# schema=event_capture_raw_v2
# capture_id=20260803T2014302676020Z-9cfd77bd095a4596a3dac85103f4300a
# process_instance_id=pid-13004-start-639213828543977486
# created_utc=2026-08-03T20:14:30.2676020Z
# stopwatch_frequency=10000000
# capture_mode_label=live_l1
# queue_capacity=250000
# source_sequence=NOT_EXPOSED_BY_THIS_NT8_CALLBACK
capture_id	process_instance_id	callback_seq	capture_seq	source_time_ticks	source_time_kind	source_time_iso	capture_utc_ticks	capture_utc_iso	monotonic_ticks	stopwatch_frequency	nt8_state	event_kind	instrument	contract	price	volume	bid	ask	aggressor	aggressor_provenance	timestamp_provenance	quote_provenance	capture_mode_label
20260803T2014302676020Z-9cfd77bd095a4596a3dac85103f4300a	pid-13004-start-639213828543977486	45	45	639213740804110000	Unspecified	2026-08-03T17:14:40.4110000	639213848805815867	2026-08-03T20:14:40.5815867Z	730644500897	10000000	Realtime	Last	6E	6E 09-26	1.1527	1	1.15265	1.1527	buy	quote_rule	nt8_event_time	nt8_snapshot	live_l1
20260803T2014302676020Z-9cfd77bd095a4596a3dac85103f4300a	pid-13004-start-639213828543977486	46	46	639213740804110000	Unspecified	2026-08-03T17:14:40.4110000	639213848805826024	2026-08-03T20:14:40.5826024Z	730644502323	10000000	Realtime	Last	6E	6E 09-26	1.1527	1	1.15265	1.1527	buy	quote_rule	nt8_event_time	nt8_snapshot	live_l1
20260803T2014302676020Z-9cfd77bd095a4596a3dac85103f4300a	pid-13004-start-639213828543977486	47	47	639213740804110000	Unspecified	2026-08-03T17:14:40.4110000	639213848805826024	2026-08-03T20:14:40.5826024Z	730644502535	10000000	Realtime	Last	6E	6E 09-26	1.1527	1	1.15265	1.1527	buy	quote_rule	nt8_event_time	nt8_snapshot	live_l1
20260803T2014302676020Z-9cfd77bd095a4596a3dac85103f4300a	pid-13004-start-639213828543977486	48	48	639213740804110000	Unspecified	2026-08-03T17:14:40.4110000	639213848805826024	2026-08-03T20:14:40.5826024Z	730644502700	10000000	Realtime	Last	6E	6E 09-26	1.1527	1	1.15265	1.1527	buy	quote_rule	nt8_event_time	nt8_snapshot	live_l1
20260803T2014302676020Z-9cfd77bd095a4596a3dac85103f4300a	pid-13004-start-639213828543977486	49	49	639213740804110000	Unspecified	2026-08-03T17:14:40.4110000	639213848805826024	2026-08-03T20:14:40.5826024Z	730644502870	10000000	Realtime	Last	6E	6E 09-26	1.1527	1	1.15265	1.1527	buy	quote_rule	nt8_event_time	nt8_snapshot	live_l1
20260803T2014302676020Z-9cfd77bd095a4596a3dac85103f4300a	pid-13004-start-639213828543977486	50	50	639213740804120000	Unspecified	2026-08-03T17:14:40.4120000	639213848805826024	2026-08-03T20:14:40.5826024Z	730644502986	10000000	Realtime	Ask	6E	6E 09-26	1.15275	93	1.15265	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	live_l1
20260803T2014302676020Z-9cfd77bd095a4596a3dac85103f4300a	pid-13004-start-639213828543977486	51	51	639213740804120000	Unspecified	2026-08-03T17:14:40.4120000	639213848805826024	2026-08-03T20:14:40.5826024Z	730644503106	10000000	Realtime	Bid	6E	6E 09-26	1.1527	8	1.15265	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	live_l1
20260803T2014302676020Z-9cfd77bd095a4596a3dac85103f4300a	pid-13004-start-639213828543977486	52	52	639213740804120000	Unspecified	2026-08-03T17:14:40.4120000	639213848805826024	2026-08-03T20:14:40.5826024Z	730644503215	10000000	Realtime	DailyVolume	6E	6E 09-26	0	135975	-1.7976931348623157E+308	-1.7976931348623157E+308	unknown	not_applicable	nt8_event_time	nt8_snapshot	live_l1
20260803T2014302676020Z-9cfd77bd095a4596a3dac85103f4300a	pid-13004-start-639213828543977486	53	53	639213740804510000	Unspecified	2026-08-03T17:14:40.4510000	639213848806566539	2026-08-03T20:14:40.6566539Z	730645247958	10000000	Realtime	Ask	6E	6E 09-26	1.15275	115	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	live_l1
20260803T2014302676020Z-9cfd77bd095a4596a3dac85103f4300a	pid-13004-start-639213828543977486	54	54	639213740804510000	Unspecified	2026-08-03T17:14:40.4510000	639213848806566539	2026-08-03T20:14:40.6566539Z	730645248521	10000000	Realtime	Bid	6E	6E 09-26	1.15265	78	1.15265	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	live_l1
20260803T2014302676020Z-9cfd77bd095a4596a3dac85103f4300a	pid-13004-start-639213828543977486	55	55	639213740804510000	Unspecified	2026-08-03T17:14:40.4510000	639213848806566539	2026-08-03T20:14:40.6566539Z	730645248606	10000000	Realtime	DailyVolume	6E	6E 09-26	0	136002	-1.7976931348623157E+308	-1.7976931348623157E+308	unknown	not_applicable	nt8_event_time	nt8_snapshot	live_l1
