# meta,indicator=AVolZoneSimple,version=1.0,instrument=NQ SEP26,tick_size=0.25,bars_per_block=10,area_share_pct=30,max_zone_ticks=12,min_concentration=1500,stateless=true,history=none,write_mode=overwrite
block_seq,bar_index,bar_close_time_utc,session_index,decision,lower_tick,upper_tick,zone_ticks,zone_volume,block_volume,block_ticks,concentration,side,distance_ticks,close_tick,cells
800,8008,2026-08-26T04:15:44.612,2,CREATE,117057,117068,12,400,1324,80,2014,SUPPORT,16,117084,117040:4|117041:2|117042:4|117043:3|117044:12|117045:4|117046:7|117047:10|117048:7|117049:6|117050:11|117051:5|117052:12|117053:9|117054:13|117055:23|117056:20|117057:23|117058:24|117059:19|117060:70|117061:38|117062:35|117063:25|117064:57|117065:22|117066:16|117067:41|117068:30|117069:16|117070:30|117071:17|117072:16|117073:15|117074:6|117075:13|117076:16|117077:15|117078:27|117079:18|117080:42|117081:30|117082:24|117083:32|117084:39|117085:15|117086:18|117087:17|117088:21|117089:21|117090:28|117091:15|117092:20|117093:13|117094:15|117095:10|117096:12|117097:14|117098:13|117099:12|117100:13|117101:9|117102:12|117103:24|117104:17|117105:17|117106:12|117107:14|117108:5|117109:8|117110:4|117111:4|117113:2|117114:5|117115:8|117116:8|117117:6|117118:2|117119:2
801,8018,2026-08-26T04:33:57.976,2,CREATE,117082,117092,11,406,1336,86,2375,AT_PRICE,0,117088,117048:1|117050:6|117051:5|117052:39|117053:10|117054:9|117055:7|117056:38|117057:28|117058:10|117059:8|117060:45|117061:5|117063:4|117064:4|117065:2|117066:10|117067:10|117068:27|117069:12|117070:28|117071:11|117072:22|117073:16|117074:29|117075:15|117076:35|117077:21|117078:23|117079:32|117080:49|117081:32|117082:39|117083:25|117084:43|117085:44|117086:35|117087:25|117088:44|117089:28|117090:37|117091:39|117092:47|117093:21|117094:19|117095:17|117096:9|117097:25|117098:12|117099:12|117100:20|117101:12|117102:9|117103:14|117104:26|117105:9|117106:14|117107:5|117108:1|117109:3|117110:1|117111:16|117112:6|117113:3|117114:9|117115:1|117116:4|117117:10|117118:4|117119:4|117120:7|117121:3|117122:6|117123:2|117124:8|117125:3|117126:3|117128:5|117129:1|117130:4|117131:1|117133:8
802,8028,2026-08-26T04:46:37.624,2,ABSTAIN_TOO_WIDE,,,0,0,1408,153,0,,0,116947,116938:1|116939:2|116940:2|116941:2|116942:3|116943:6|116944:6|116945:10|116946:8|116947:15|116948:6|116949:9|116950:4|116951:7|116952:8|116953:8|116954:4|116955:4|116956:8|116957:4|116958:2|116959:3|116960:11|116961:10|116962:8|116963:11|116964:25|116965:8|116966:6|116967:7|116968:6|116969:3|116970:7|116971:9|116972:6|116973:5|116974:5|116975:6|116976:18|116977:1|116978:1|116980:1|116981:1|116983:3|116984:2|116985:4|116986:3|116987:1|116988:1|116989:2|116990:6|116991:6|116992:6|116993:5|116994:2|116995:2|116996:11|116997:8|116998:15|116999:6|117000:9|117001:10|117002:6|117003:10|117004:15|117005:57|117006:6|117007:27|117008:6|117009:8|117010:6|117011:19|117012:4|117013:5|117014:7|117015:14|117016:18|117017:17|117018:17|117019:13|117020:20|117021:22|117022:16|117023:20|117024:34|117025:11|117026:15|117027:11|117028:27|117029:10|117030:16|117031:16|117032:23|117033:14|117034:27|117035:13|117036:13|117037:13|117038:6|117039:10|117040:8|117041:7|117042:6|117043:3|117044:7|117045:9|117046:3|117047:7|117048:11|117049:9|117050:10|117051:10|117052:8|117053:4|117054:9|117055:8|117056:7|117057:10|117058:16|117059:22|117060:34|117061:16|117062:14|117063:10|117064:4|117065:5|117066:9|117067:14|117068:32|117069:12|117070:12|117071:12|117072:8|117073:5|117074:7|117075:5|117076:6|117077:6|117078:6|117079:3|117080:5|117081:8|117082:3|117083:4|117084:5|117085:3|117087:3|117088:5|117089:2|117090:5
803,8038,2026-08-26T05:00:11.820,2,ABSTAIN_TOO_WIDE,,,0,0,1264,79,0,,0,116907,116869:1|116870:7|116871:3|116872:3|116873:1|116875:3|116876:6|116877:11|116878:1|116879:5|116880:15|116881:7|116882:5|116883:6|116884:6|116885:8|116886:8|116887:8|116888:17|116889:15|116890:13|116891:13|116892:13|116893:20|116894:15|116895:16|116896:32|116897:25|116898:30|116899:20|116900:41|116901:21|116902:27|116903:39|116904:18|116905:18|116906:30|116907:23|116908:27|116909:34|116910:31|116911:38|116912:26|116913:22|116914:27|116915:23|116916:45|116917:19|116918:21|116919:13|116920:25|116921:18|116922:16|116923:10|116924:18|116925:16|116926:15|116927:13|116928:26|116929:10|116930:16|116931:10|116932:11|116933:16|116934:26|116935:22|116936:19|116937:14|116938:8|116939:10|116940:8|116941:12|116942:10|116943:7|116944:17|116945:13|116947:2
804,8048,2026-08-26T05:11:15.368,2,ABSTAIN_TOO_WIDE,,,0,0,1295,134,0,,0,117016,116906:2|116907:1|116915:1|116917:1|116924:1|116927:2|116928:1|116929:2|116930:6|116931:8|116932:6|116933:7|116934:11|116935:3|116936:5|116937:2|116938:5|116939:4|116940:25|116941:8|116942:6|116943:4|116944:6|116945:7|116946:2|116947:5|116948:6|116949:9|116950:10|116951:6|116952:13|116953:9|116954:15|116955:6|116956:12|116957:14|116958:12|116959:11|116960:21|116961:11|116962:20|116963:6|116964:7|116965:10|116966:15|116967:6|116968:17|116969:13|116970:9|116971:12|116972:11|116973:12|116974:5|116975:5|116976:20|116977:9|116978:8|116979:7|116980:16|116981:4|116982:9|116983:12|116984:12|116985:7|116986:4|116987:19|116988:18|116989:18|116990:20|116991:17|116992:19|116993:11|116994:20|116995:17|116996:15|116997:22|116998:24|116999:15|117000:35|117001:23|117002:15|117003:10|117004:21|117005:17|117006:16|117007:11|117008:21|117009:15|117010:30|117011:14|117012:18|117013:5|117014:14|117015:21|117016:5|117017:6|117018:11|117019:10|117020:8|117021:11|117022:12|117023:9|117024:14|117025:16|117026:19|117027:12|117028:12|117029:11|117030:27|117031:8|117032:10|117033:3|117034:8|117035:4|117036:3|117037:5|117038:4|117039:4
805,8058,2026-08-26T05:30:44.996,2,ABSTAIN_TOO_WIDE,,,0,0,1281,101,0,,0,117018,116916:2|116918:2|116919:3|116920:5|116921:3|116922:6|116923:2|116924:6|116925:8|116926:4|116927:9|116928:8|116929:9|116930:10|116931:12|116932:11|116933:4|116934:4|116935:9|116936:14|116937:6|116938:15|116939:9|116940:16|116941:6|116942:24|116943:25|116944:16|116945:24|116946:12|116947:17|116948:16|116949:19|116950:9|116951:18|116952:18|116953:13|116954:15|116955:21|116956:19|116957:23|116958:30|116959:18|116960:37|116961:24|116962:21|116963:25|116964:19|116965:25|116966:22|116967:26|116968:20|116969:21|116970:10|116971:12|116972:11|116973:12|116974:23|116975:21|116976:14|116977:23|116978:19|116979:24|116980:30|116981:15|116982:20|116983:14|116984:28|116985:17|116986:12|116987:9|116988:26|116989:16|116990:20|116991:12|116992:14|116993:5|116994:12|116995:10|116996:6|116997:1|116998:7|116999:6|117000:7|117001:6|117002:6|117003:6|117004:3|117005:12|117006:2|117007:3|117008:2|117009:5|117010:2|117011:6|117014:6|117015:4|117016:2
806,8068,2026-08-26T05:57:01.876,2,ABSTAIN_TOO_WIDE,,,0,0,1280,148,0,,0,116972,116904:7|116905:7|116906:7|116907:6|116908:3|116909:4|116910:3|116911:11|116912:4|116913:7|116914:3|116915:5|116916:5|116917:5|116918:7|116919:5|116920:19|116921:1|116922:2|116923:7|116924:6|116925:4|116926:3|116927:11|116928:26|116929:14|116930:17|116931:19|116932:23|116933:21|116934:16|116935:21|116936:23|116937:18|116938:13|116939:11|116940:12|116941:11|116942:15|116943:12|116944:14|116945:12|116946:12|116947:7|116948:7|116949:5|116950:6|116951:6|116952:9|116953:13|116954:7|116955:7|116956:8|116957:4|116958:7|116959:5|116960:14|116961:6|116962:9|116963:7|116964:6|116965:29|116966:6|116967:11|116968:13|116969:12|116970:10|116971:10|116972:16|116973:9|116974:10|116975:10|116976:14|116977:7|116978:7|116979:6|116980:18|116981:7|116982:20|116983:11|116984:3|116985:9|116986:14|116987:11|116988:14|116989:4|116990:6|116991:11|116992:3|116993:7|116994:7|116995:14|116996:8|116997:5|116998:5|116999:13|117000:13|117001:7|117002:4|117003:5|117004:1|117005:4|117006:1|117008:3|117009:1|117010:3|117011:3|117012:6|117013:3|117014:4|117015:6|117016:2|117017:8|117018:16|117019:7|117020:9|117021:23|117022:5|117023:2|117024:16|117025:20|117026:13|117027:12|117028:10|117029:9|117030:27|117031:17|117032:5|117033:6|117034:3|117035:3|117036:2|117037:2|117039:3|117040:4|117041:4|117042:10|117043:8|117044:3|117045:6|117046:6|117048:3|117049:3|117050:3|117051:1
807,8078,2026-08-26T06:10:46.576,2,ABSTAIN_TOO_WIDE,,,0,0,1295,148,0,,0,116915,116848:3|116849:1|116850:1|116851:5|116852:6|116853:1|116854:8|116855:2|116856:4|116857:6|116858:7|116859:1|116860:16|116861:8|116862:4|116863:5|116864:9|116865:13|116866:25|116867:44|116868:32|116869:34|116870:22|116871:26|116872:24|116873:25|116874:24|116875:20|116876:24|116877:9|116878:12|116879:21|116880:25|116881:3|116882:5|116883:5|116884:12|116885:1|116886:5|116887:2|116888:13|116889:5|116890:10|116891:5|116892:5|116893:5|116894:11|116895:15|116896:7|116897:12|116898:8|116899:3|116900:10|116901:14|116902:7|116903:14|116904:8|116905:5|116906:6|116907:5|116908:10|116909:6|116910:3|116911:3|116912:6|116913:4|116914:2|116915:3|116916:4|116917:3|116920:5|116921:1|116922:1|116923:1|116925:1|116928:3|116929:3|116930:6|116931:4|116932:14|116933:24|116934:11|116935:10|116936:7|116937:8|116938:17|116939:5|116940:11|116941:6|116942:5|116943:3|116944:5|116945:4|116946:9|116947:2|116948:3|116949:6|116950:4|116951:6|116952:3|116953:5|116954:18|116955:8|116956:8|116957:5|116958:16|116959:27|116960:14|116961:11|116962:9|116963:12|116964:15|116965:14|116966:7|116967:15|116968:12|116969:24|116970:17|116971:12|116972:14|116973:6|116974:12|116975:11|116976:10|116977:9|116978:18|116979:7|116980:8|116981:5|116982:4|116983:5|116984:2|116985:3|116986:3|116987:4|116988:3|116989:4|116990:2|116991:5|116992:4|116993:1|116994:2|116995:4
808,8088,2026-08-26T06:26:05.540,2,ABSTAIN_TOO_WIDE,,,0,0,1273,113,0,,0,116865,116814:2|116815:2|116816:6|116817:4|116818:6|116819:12|116820:26|116821:8|116822:19|116823:17|116824:17|116825:23|116826:34|116827:30|116828:34|116829:20|116830:26|116831:54|116832:31|116833:24|116834:28|116835:10|116836:12|116837:24|116838:11|116839:17|116840:21|116841:14|116842:17|116843:19|116844:8|116845:11|116846:19|116847:19|116848:16|116849:28|116850:17|116851:19|116852:23|116853:17|116854:8|116855:4|116856:7|116857:9|116858:4|116859:6|116860:26|116861:5|116862:1|116863:10|116864:8|116865:10|116866:2|116867:7|116868:7|116869:11|116870:13|116871:11|116872:10|116873:6|116874:7|116875:7|116876:2|116877:4|116878:13|116879:8|116880:18|116881:5|116882:4|116883:8|116884:18|116885:12|116886:7|116887:5|116888:11|116889:8|116890:6|116891:6|116892:4|116893:3|116894:5|116895:3|116898:1|116899:4|116900:1|116901:7|116902:6|116903:5|116904:11|116905:6|116906:11|116907:11|116908:6|116910:8|116911:5|116912:5|116913:4|116914:9|116915:18|116916:17|116917:15|116918:13|116919:8|116920:7|116921:3|116922:3|116923:5|116924:5|116925:4|116926:1
809,8098,2026-08-26T06:44:47.316,2,ABSTAIN_TOO_WIDE,,,0,0,1320,182,0,,0,117016,116839:1|116840:1|116842:5|116843:2|116844:1|116845:2|116846:3|116847:2|116849:6|116850:1|116851:3|116852:5|116853:2|116854:2|116855:1|116856:6|116857:4|116858:3|116859:1|116860:1|116862:6|116863:2|116864:2|116865:7|116866:5|116867:8|116868:8|116869:7|116870:6|116871:11|116872:14|116873:18|116874:13|116875:13|116876:9|116877:8|116878:14|116879:16|116880:11|116881:6|116882:4|116883:12|116884:8|116885:4|116886:6|116887:6|116888:14|116889:6|116890:6|116891:13|116892:5|116893:1|116894:2|116895:2|116899:9|116900:39|116901:4|116902:3|116903:7|116904:9|116905:7|116906:2|116907:2|116908:8|116909:2|116910:2|116911:3|116913:1|116914:2|116915:3|116916:1|116918:1|116919:3|116920:7|116921:6|116922:7|116923:9|116924:15|116925:3|116926:13|116927:5|116928:18|116929:18|116930:9|116931:16|116932:20|116933:16|116934:9|116935:6|116936:10|116937:6|116938:25|116939:13|116940:8|116941:11|116942:7|116943:10|116944:6|116945:14|116946:10|116947:18|116948:12|116949:20|116950:15|116951:21|116952:23|116953:25|116954:15|116955:15|116956:36|116957:9|116958:7|116959:6|116960:13|116961:6|116962:10|116963:10|116964:10|116965:5|116966:7|116967:8|116968:11|116969:13|116970:12|116971:18|116972:5|116973:7|116974:7|116975:6|116976:2|116977:4|116978:2|116979:2|116980:7|116981:14|116982:6|116983:8|116984:5|116985:6|116986:1|116987:5|116988:16|116989:2|116990:10|116991:6|116992:9|116993:7|116994:9|116995:12|116996:8|116997:1|116998:9|116999:2|117000:3|117001:4|117002:4|117003:4|117004:3|117005:2|117006:7|117007:1|117008:6|117009:1|117012:5|117013:3|117015:4|117016:4|117017:4|117018:8|117019:2|117020:2
810,8108,2026-08-26T06:55:36.340,2,ABSTAIN_TOO_WIDE,,,0,0,1347,169,0,,0,116938,116941:2|116942:2|116944:3|116945:2|116946:2|116947:5|116948:11|116949:13|116950:10|116951:13|116952:8|116953:9|116954:12|116955:8|116956:3|116957:2|116959:3|116960:5|116961:8|116962:8|116963:1|116964:5|116970:3|116972:1|116973:3|116974:2|116975:8|116976:12|116977:7|116978:14|116979:6|116980:7|116981:9|116982:3|116983:2|116984:3|116985:3|116986:7|116987:2|116988:4|116989:7|116990:7|116991:3|116992:9|116993:6|116994:8|116995:3|116996:5|116997:6|116998:6|116999:3|117000:7|117001:2|117002:2|117003:3|117004:3|117005:1|117006:3|117007:2|117008:2|117009:1|117010:9|117011:7|117012:3|117013:2|117014:5|117015:4|117016:4|117017:2|117019:5|117020:9|117021:9|117022:6|117023:8|117024:5|117025:5|117026:10|117027:6|117028:7|117029:5|117030:8|117031:8|117032:6|117033:3|117034:5|117035:3|117036:1|117037:6|117038:3|117039:9|117040:10|117041:12|117042:2|117043:3|117044:4|117045:15|117046:7|117047:14|117048:11|117049:12|117050:6|117051:12|117052:20|117053:20|117054:13|117055:21|117056:13|117057:21|117058:25|117059:18|117060:16|117061:24|117062:25|117063:9|117064:20|117065:18|117066:17|117067:21|117068:21|117069:21|117070:25|117071:24|117072:40|117073:14|117074:13|117075:8|117076:7|117077:6|117078:5|117079:4|117080:9|117081:6|117082:6|117083:5|117084:9|117085:3|117087:3|117088:4|117089:20|117090:5|117091:1|117092:3|117094:2|117095:4|117096:2|117097:9|117098:3|117099:3|117100:88|117101:22|117102:18|117103:10|117104:11|117105:5|117106:6|117107:1|117108:6|117109:3
811,8118,2026-08-26T07:07:39.484,2,ABSTAIN_TOO_WIDE,,,0,0,1385,103,0,,0,116932,116929:2|116931:3|116932:7|116933:12|116934:17|116935:9|116936:13|116937:7|116938:14|116939:3|116940:7|116941:6|116942:7|116943:14|116944:8|116945:10|116946:4|116947:5|116948:15|116949:21|116950:11|116951:15|116952:11|116953:8|116954:14|116955:11|116956:12|116957:16|116958:17|116959:20|116960:17|116961:12|116962:19|116963:9|116964:9|116965:18|116966:8|116967:25|116968:16|116969:9|116970:20|116971:7|116972:16|116973:6|116974:17|116975:11|116976:14|116977:9|116978:8|116979:15|116980:7|116981:6|116982:11|116983:5|116984:5|116985:14|116986:9|116987:10|116988:21|116989:16|116990:6|116991:14|116992:8|116993:10|116994:11|116995:14|116996:11|116997:15|116998:11|116999:9|117000:10|117001:11|117002:10|117003:8|117004:10|117005:7|117006:8|117007:19|117008:21|117009:31|117010:22|117011:13|117012:77|117013:29|117014:25|117015:39|117016:53|117017:44|117018:34|117019:18|117020:29|117021:28|117022:4|117023:11|117024:9|117025:5|117026:8|117027:1|117030:3|117031:1
812,8128,2026-08-26T07:16:20.104,2,ABSTAIN_TOO_WIDE,,,0,0,1294,174,0,,0,116954,116805:6|116806:5|116807:3|116808:6|116809:4|116810:5|116811:7|116812:3|116813:8|116814:11|116815:11|116816:4|116817:17|116818:5|116819:8|116820:13|116821:8|116822:13|116823:6|116824:20|116825:4|116826:3|116827:5|116828:8|116829:4|116830:5|116831:9|116832:6|116833:3|116834:8|116835:14|116836:10|116837:21|116838:12|116839:8|116840:18|116841:14|116842:5|116843:18|116844:12|116845:11|116846:13|116847:14|116848:10|116849:5|116850:7|116851:3|116852:4|116853:2|116854:6|116855:5|116856:5|116857:17|116858:3|116859:6|116860:9|116861:7|116862:3|116863:2|116864:11|116865:8|116866:9|116867:6|116868:7|116869:9|116870:10|116871:5|116872:4|116873:4|116874:9|116875:5|116876:6|116877:10|116878:1|116879:19|116880:9|116881:6|116882:12|116883:8|116884:6|116885:3|116886:7|116887:5|116888:5|116889:6|116890:1|116891:7|116892:6|116893:10|116894:2|116895:6|116896:6|116897:7|116898:4|116899:4|116900:15|116901:10|116902:7|116903:13|116904:14|116905:4|116906:11|116907:4|116908:8|116909:6|116910:4|116911:13|116912:5|116913:6|116914:2|116915:4|116916:11|116917:9|116918:10|116919:7|116920:12|116921:13|116922:12|116923:17|116924:12|116925:13|116926:19|116927:17|116928:19|116929:15|116930:21|116931:18|116932:16|116933:10|116934:9|116935:9|116936:8|116937:14|116938:8|116939:4|116940:7|116941:8|116942:8|116943:6|116944:4|116945:4|116946:9|116947:8|116948:8|116949:4|116950:1|116951:4|116952:5|116953:5|116954:5|116955:3|116956:3|116957:1|116958:2|116959:1|116960:6|116961:2|116962:1|116963:3|116964:3|116965:5|116966:5|116967:4|116968:4|116969:3|116971:2|116972:1|116973:2|116974:1|116976:1|116978:1
813,8138,2026-08-26T07:28:09.740,2,ABSTAIN_TOO_WIDE,,,0,0,1339,189,0,,0,116795,116769:1|116770:2|116772:3|116773:1|116774:3|116775:1|116776:1|116777:3|116778:3|116779:6|116780:5|116781:5|116782:5|116783:2|116784:4|116785:2|116786:8|116787:8|116788:14|116789:19|116790:15|116791:14|116792:12|116793:4|116794:5|116795:5|116796:6|116797:8|116798:8|116799:8|116800:49|116801:11|116802:10|116803:7|116804:9|116805:7|116806:2|116807:5|116808:5|116809:5|116810:4|116811:5|116812:8|116813:6|116814:6|116815:6|116816:1|116817:6|116818:4|116820:14|116821:6|116822:2|116823:2|116824:3|116825:3|116826:5|116827:10|116828:5|116829:2|116830:3|116831:3|116832:8|116833:7|116834:5|116835:2|116836:2|116838:4|116839:3|116840:22|116841:18|116842:8|116843:7|116844:9|116845:12|116846:8|116847:7|116848:50|116849:8|116850:7|116851:18|116852:13|116853:5|116854:8|116855:11|116856:14|116857:14|116858:19|116859:20|116860:15|116861:14|116862:16|116863:15|116864:12|116865:8|116866:4|116867:5|116868:14|116869:7|116870:12|116871:11|116872:21|116873:7|116874:6|116875:8|116876:8|116877:7|116878:10|116879:9|116880:8|116881:9|116882:6|116883:5|116884:2|116885:2|116886:3|116887:5|116888:1|116891:5|116892:5|116893:2|116894:3|116896:4|116897:1|116898:1|116899:2|116900:2|116901:2|116902:5|116903:3|116905:4|116906:4|116907:6|116908:11|116909:14|116910:12|116911:6|116912:7|116913:11|116914:13|116915:5|116916:10|116917:6|116918:4|116919:6|116920:8|116921:6|116922:9|116923:4|116924:12|116925:8|116926:6|116927:5|116928:12|116929:7|116930:5|116931:4|116932:1|116936:1|116939:5|116940:5|116941:2|116942:12|116943:3|116944:15|116945:21|116946:10|116947:13|116948:11|116949:10|116950:8|116951:4|116952:9|116953:4|116954:4|116955:1|116956:4|116957:2
814,8148,2026-08-26T07:40:31.868,2,ABSTAIN_TOO_WIDE,,,0,0,1290,102,0,,0,116793,116743:11|116744:5|116745:3|116746:5|116747:5|116748:7|116749:4|116750:6|116751:11|116752:10|116753:4|116754:6|116755:5|116756:10|116757:6|116758:8|116759:4|116760:16|116761:14|116762:6|116763:15|116764:15|116765:16|116766:20|116767:21|116768:16|116769:9|116770:16|116771:15|116772:6|116773:11|116774:7|116775:10|116776:6|116777:6|116778:11|116779:7|116780:26|116781:13|116782:11|116783:15|116784:19|116785:10|116786:23|116787:17|116788:26|116789:15|116790:29|116791:33|116792:22|116793:15|116794:14|116795:21|116796:30|116797:14|116798:19|116799:15|116800:29|116801:21|116802:21|116803:17|116804:23|116805:16|116806:20|116807:11|116808:17|116809:18|116810:19|116811:19|116812:26|116813:30|116814:38|116815:26|116816:16|116817:10|116818:12|116819:10|116820:22|116821:9|116822:15|116823:6|116824:2|116825:5|116826:5|116827:4|116828:10|116829:7|116830:4|116831:13|116832:5|116833:3|116834:7|116835:2|116836:2|116837:6|116838:6|116839:4|116840:7|116842:2|116843:3|116844:2
815,8158,2026-08-26T08:00:00.060,2,ABSTAIN_TOO_WIDE,,,0,0,1262,129,0,,0,116850,116749:1|116750:2|116751:2|116752:5|116753:8|116754:8|116755:3|116756:4|116757:5|116758:2|116759:6|116760:7|116761:2|116762:4|116763:5|116764:3|116765:5|116766:4|116767:7|116768:2|116769:3|116770:4|116771:1|116772:4|116773:4|116774:1|116775:1|116776:1|116777:4|116778:4|116779:3|116780:5|116781:1|116782:2|116783:2|116784:2|116785:6|116786:9|116787:8|116788:17|116789:14|116790:23|116791:16|116792:11|116793:22|116794:19|116795:21|116796:13|116797:24|116798:25|116799:17|116800:34|116801:24|116802:20|116803:19|116804:28|116805:31|116806:16|116807:16|116808:20|116809:23|116810:11|116811:13|116812:19|116813:18|116814:15|116815:26|116816:16|116817:11|116818:21|116819:14|116820:18|116821:7|116822:11|116823:5|116824:5|116825:8|116826:3|116827:6|116828:10|116829:4|116830:11|116831:8|116832:9|116833:16|116834:10|116835:12|116836:12|116837:11|116838:6|116839:5|116840:15|116841:9|116842:13|116843:12|116844:8|116845:8|116846:15|116847:14|116848:29|116849:15|116850:14|116851:13|116852:11|116853:15|116854:29|116855:10|116856:7|116857:5|116858:5|116859:11|116860:15|116861:4|116862:2|116864:3|116865:1|116866:4|116867:1|116868:2|116869:6|116870:3|116871:4|116872:1|116873:1|116874:1|116875:3|116876:8|116877:1
816,8168,2026-08-26T08:08:37.104,2,ABSTAIN_TOO_WIDE,,,0,0,1276,151,0,,0,116927,116793:2|116795:1|116797:3|116798:1|116800:18|116801:3|116802:1|116803:4|116804:2|116805:4|116806:2|116807:2|116808:1|116809:3|116810:4|116811:6|116813:7|116814:2|116815:5|116816:5|116817:7|116818:2|116819:4|116820:10|116821:5|116822:5|116823:4|116824:3|116825:13|116826:6|116827:21|116828:10|116829:9|116830:7|116831:14|116832:11|116833:15|116834:13|116835:14|116836:8|116837:6|116838:7|116839:10|116840:11|116841:9|116842:7|116843:14|116844:5|116845:5|116846:5|116847:2|116848:13|116849:6|116850:11|116851:6|116852:8|116853:7|116854:12|116855:15|116856:12|116857:27|116858:10|116859:12|116860:17|116861:16|116862:17|116863:18|116864:13|116865:7|116866:5|116867:8|116868:8|116869:7|116870:5|116871:4|116872:9|116873:4|116874:13|116875:8|116876:9|116877:8|116878:8|116879:6|116880:15|116881:18|116882:16|116883:20|116884:13|116885:13|116886:15|116887:8|116888:10|116889:9|116890:14|116891:19|116892:18|116893:41|116894:11|116895:12|116896:11|116897:9|116898:23|116899:20|116900:9|116901:10|116902:12|116903:16|116904:12|116905:7|116906:12|116907:7|116908:2|116909:9|116910:2|116911:11|116912:10|116913:11|116914:9|116915:5|116916:13|116917:9|116918:9|116919:5|116920:13|116921:7|116922:9|116923:9|116924:4|116925:10|116926:11|116927:1|116928:4|116929:3|116930:3|116931:5|116932:3|116933:9|116934:4|116935:8|116936:5|116937:1|116938:2|116939:1|116942:1|116943:1
817,8178,2026-08-26T08:20:12.948,2,ABSTAIN_TOO_WIDE,,,0,0,1328,205,0,,0,116793,116777:4|116778:4|116779:2|116780:10|116781:1|116782:6|116783:3|116784:1|116785:4|116786:1|116787:11|116788:5|116789:4|116790:4|116791:6|116792:5|116793:2|116794:4|116795:3|116796:4|116797:4|116798:2|116799:2|116800:15|116801:1|116802:7|116803:7|116804:12|116805:6|116806:4|116807:9|116808:14|116809:11|116810:12|116811:4|116812:10|116813:10|116814:11|116815:10|116816:20|116817:10|116818:10|116819:13|116820:13|116821:9|116822:4|116823:8|116824:5|116825:4|116826:4|116827:3|116828:4|116829:4|116830:5|116831:4|116832:5|116833:4|116834:5|116835:5|116836:1|116837:7|116838:8|116839:3|116840:9|116841:7|116842:6|116843:2|116844:4|116845:2|116846:12|116847:3|116848:11|116849:1|116850:1|116851:3|116852:6|116853:8|116854:3|116855:7|116856:21|116857:4|116858:1|116859:6|116860:12|116861:6|116862:5|116863:5|116864:6|116865:6|116866:6|116867:8|116868:7|116869:9|116870:7|116871:6|116872:10|116873:8|116874:5|116875:22|116876:12|116877:31|116878:10|116879:12|116880:16|116881:11|116882:8|116883:9|116884:6|116885:7|116886:4|116888:6|116889:8|116890:2|116891:4|116893:5|116894:1|116895:2|116896:2|116897:4|116900:16|116901:3|116902:8|116903:4|116904:4|116905:7|116906:6|116907:4|116908:2|116909:1|116910:1|116911:3|116912:7|116914:1|116916:1|116917:1|116918:6|116919:11|116920:2|116921:6|116922:3|116923:4|116924:6|116925:3|116926:2|116927:2|116928:5|116929:3|116930:2|116931:3|116932:4|116933:1|116934:2|116935:4|116937:2|116938:3|116939:8|116940:62|116941:10|116942:10|116943:11|116944:9|116945:12|116946:6|116947:4|116948:12|116949:14|116950:10|116951:11|116952:16|116953:14|116954:18|116955:20|116956:15|116957:13|116958:14|116959:13|116960:15|116961:9|116962:6|116963:5|116964:9|116965:4|116966:2|116967:1|116968:5|116969:2|116970:3|116971:5|116973:4|116974:2|116975:1|116977:3|116978:2|116979:3|116980:3|116981:1
818,8188,2026-08-26T08:32:52.464,2,ABSTAIN_TOO_WIDE,,,0,0,1455,203,0,,0,116931,116740:7|116741:1|116742:7|116744:4|116745:3|116746:1|116748:1|116749:2|116750:4|116751:7|116752:7|116753:1|116754:7|116755:2|116756:6|116757:7|116758:4|116759:1|116760:6|116761:7|116762:6|116763:9|116764:16|116765:11|116766:16|116767:14|116768:11|116769:8|116770:24|116771:13|116772:12|116773:8|116774:12|116775:26|116776:74|116777:14|116778:8|116779:27|116780:33|116781:32|116782:8|116783:9|116784:8|116785:16|116786:18|116787:9|116788:56|116789:6|116790:19|116791:10|116792:15|116793:2|116794:5|116795:5|116796:4|116797:4|116798:3|116799:3|116800:5|116801:2|116802:3|116803:5|116804:2|116806:3|116808:2|116809:2|116810:1|116811:1|116813:10|116814:5|116815:1|116816:2|116817:2|116818:4|116819:16|116820:8|116821:7|116822:4|116823:18|116824:7|116825:5|116826:5|116827:9|116828:7|116829:3|116831:4|116832:3|116833:3|116834:4|116835:1|116836:5|116837:11|116838:5|116839:9|116841:3|116842:2|116843:3|116845:5|116846:2|116847:4|116848:9|116849:4|116850:5|116851:5|116852:5|116854:4|116855:7|116856:10|116857:8|116858:13|116859:13|116860:6|116861:13|116862:8|116863:37|116864:9|116865:6|116866:5|116867:4|116868:2|116869:1|116870:2|116871:3|116872:6|116873:8|116874:6|116875:7|116876:5|116877:6|116878:6|116879:6|116880:15|116881:13|116882:20|116883:6|116884:9|116885:6|116886:11|116887:3|116888:2|116889:3|116890:10|116891:2|116892:8|116893:6|116894:11|116895:6|116896:3|116897:2|116898:2|116899:4|116900:6|116901:3|116902:4|116903:6|116904:7|116905:9|116906:3|116907:3|116908:5|116909:5|116910:6|116911:8|116912:4|116913:4|116914:4|116915:6|116916:5|116917:1|116918:8|116919:7|116920:5|116921:7|116922:5|116923:9|116924:10|116925:7|116926:7|116927:4|116928:3|116929:17|116930:5|116931:2|116932:7|116933:4|116934:2|116935:5|116936:8|116937:2|116938:4|116939:4|116942:1
