# meta,indicator=VolTicksPOC2,version=2.1,instrument=6E 09-26,tick_size=5E-05,avg_period=200,ratio_window=2000,percentile=99.5,min_samples=500,export_floor=95,poc_tiebreak=lowest_tick,footprint=reconstructed_1tick_subseries
event_seq,event_type,bar_index,bar_close_time,poc_tick,ratio,baseline,bar_volume,tick_volume,poc_volume,poc_share,threshold,window_count,zone_id,touch_count,reason
528,OBS,8338,2026-06-05T09:38:00.000,23305,4.100529,15.12,62,62,24,0.387097,14.872979,2000,0,0,0.952
529,OBS,8352,2026-06-05T09:52:00.000,23292,4.62908,16.85,78,78,14,0.179487,14.872979,2000,0,0,0.959
530,OBS,8354,2026-06-05T09:54:00.000,23288,10.094637,17.435,176,176,75,0.426136,14.872979,2000,0,0,0.99
531,OBS,8355,2026-06-05T09:55:00.000,23288,9.724119,18.305,178,178,73,0.410112,14.872979,2000,0,0,0.9885
532,OBS,8356,2026-06-05T09:56:00.000,23282,4.283103,19.145,82,82,26,0.317073,14.872979,2000,0,0,0.953
533,OBS,8358,2026-06-05T09:58:00.000,23278,6.741004,19.73,133,133,70,0.526316,14.872979,2000,0,0,0.98
534,OBS,8360,2026-06-05T10:00:00.000,23272,4.740024,20.675,98,98,26,0.265306,14.872979,2000,0,0,0.96
535,OBS,8361,2026-06-05T10:01:00.000,23262,12.437929,21.145,263,263,74,0.281369,14.872979,2000,0,0,0.993
536,OBS,8362,2026-06-05T10:02:00.000,23282,13.369104,22.365,299,299,65,0.217391,14.872979,2000,0,0,0.994
537,OBS,8363,2026-06-05T10:03:00.000,23288,11.066862,23.855,264,264,54,0.204545,14.872979,2000,0,0,0.99
538,OBS,8370,2026-06-05T10:10:00.000,23279,4.237131,26.905,114,114,42,0.368421,14.872979,2000,0,0,0.95
539,OBS,8371,2026-06-05T10:11:00.000,23282,5.970149,27.47,164,164,59,0.359756,14.872979,2000,0,0,0.975
540,OBS,8374,2026-06-05T10:14:00.000,23282,4.895708,29.005,142,142,58,0.408451,14.872979,2000,0,0,0.9595
541,OBS,8377,2026-06-05T10:17:00.000,23280,5.165185,29.815,154,154,91,0.590909,14.872979,2000,0,0,0.9645
542,OBS,8401,2026-06-05T10:41:00.000,23255,8.61259,31.93,275,275,142,0.516364,14.872979,2000,0,0,0.983
543,OBS,8402,2026-06-05T10:42:00.000,23252,5.376183,33.295,179,179,104,0.581006,14.872979,2000,0,0,0.966
544,OBS,8413,2026-06-05T10:53:00.000,23241,8.999721,35.89,323,323,147,0.455108,14.872979,2000,0,0,0.985
545,OBS,8453,2026-06-05T11:33:00.000,23216,6.481584,45.205,293,293,98,0.334471,14.872979,2000,0,0,0.9775
546,OBS,8464,2026-06-05T11:44:00.000,23200,4.757433,47.925,228,228,105,0.460526,14.872979,2000,0,0,0.9565
547,OBS,8656,2026-06-05T14:57:00.000,23139,17.495396,32.58,570,570,263,0.461404,14.872979,2000,0,0,0.997
548,ZONE_CREATED,8656,2026-06-05T14:57:00.000,23139,17.495396,0,570,0,0,0.461404,14.872979,2000,41,0,0.997
549,ZONE_TOUCHED,8657,2026-06-05T14:58:00.000,23139,0,0,0,0,0,0,0,0,41,1,
550,ZONE_INVALIDATED,8657,2026-06-05T14:58:00.000,23139,0,0,0,0,0,0,0,0,41,1,close_through
551,OBS,8663,2026-06-05T15:04:00.000,23135,4.571759,34.56,158,158,107,0.677215,15.235457,2000,0,0,0.953
552,OBS,8703,2026-06-05T15:47:00.000,23136,6.213592,30.9,192,192,101,0.526042,14.872979,2000,0,0,0.977
553,OBS,8713,2026-06-05T15:57:00.000,23142,10.960187,32.025,351,351,108,0.307692,14.872979,2000,0,0,0.9895
554,OBS,8721,2026-06-05T16:05:00.000,23136,7.294566,34.135,249,249,215,0.863454,14.872979,2000,0,0,0.981
555,OBS,8809,2026-06-05T17:52:00.000,23138,13.639733,26.98,368,368,126,0.342391,14.872979,2000,0,0,0.994
556,OBS,8811,2026-06-05T17:54:00.000,23137,4.341785,28.79,125,125,52,0.416,14.872979,2000,0,0,0.9535
557,OBS,8930,2026-06-07T21:57:00.000,23154,4.914619,12.005,59,59,51,0.864407,14.396613,2000,0,0,0.9645
558,OBS,8934,2026-06-07T22:01:00.000,23160,9.376308,11.945,112,112,67,0.598214,14.396613,2000,0,0,0.987
559,OBS,8938,2026-06-07T22:05:00.000,23159,8.028904,12.455,100,100,100,1,14.396613,2000,0,0,0.983
560,OBS,8947,2026-06-07T22:16:00.000,23148,10.061444,13.02,131,131,33,0.251908,14.396613,2000,0,0,0.9885
561,OBS,8963,2026-06-07T22:32:00.000,23128,6.93983,13.545,94,94,16,0.170213,14.396613,2000,0,0,0.9795
562,OBS,9015,2026-06-07T23:29:00.000,23147,7.597173,11.32,86,86,39,0.453488,14.396613,2000,0,0,0.983
563,OBS,9023,2026-06-07T23:37:00.000,23148,4.00682,11.73,47,47,33,0.702128,14.396613,2000,0,0,0.95
564,OBS,9064,2026-06-08T00:41:00.000,23147,12.754881,11.525,147,147,81,0.55102,14.396613,2000,0,0,0.993
565,OBS,9146,2026-06-08T03:05:00.000,23123,5.172414,9.28,48,48,21,0.4375,14.396613,2000,0,0,0.9695
566,OBS,9185,2026-06-08T03:50:00.000,23130,5.138889,7.2,37,37,20,0.540541,14.396613,2000,0,0,0.968
567,OBS,9186,2026-06-08T03:51:00.000,23130,4.887984,7.365,36,36,32,0.888889,14.396613,2000,0,0,0.964
568,OBS,9195,2026-06-08T04:01:00.000,23122,4.765056,7.555,36,36,20,0.555556,14.396613,2000,0,0,0.9635
569,OBS,9198,2026-06-08T04:04:00.000,23130,7.89644,7.725,61,61,19,0.311475,14.396613,2000,0,0,0.983
570,OBS,9210,2026-06-08T04:16:00.000,23131,8.413002,7.845,66,66,27,0.409091,14.396613,2000,0,0,0.9835
571,OBS,9212,2026-06-08T04:18:00.000,23141,4.805915,8.115,39,39,14,0.358974,14.396613,2000,0,0,0.963
572,OBS,9222,2026-06-08T04:30:00.000,23140,28.9987,7.69,223,223,200,0.896861,14.396613,2000,0,0,0.999
573,ZONE_CREATED,9222,2026-06-08T04:30:00.000,23140,28.9987,0,223,0,0,0.896861,14.396613,2000,42,0,0.999
574,ZONE_TOUCHED,9223,2026-06-08T04:31:00.000,23140,0,0,0,0,0,0,0,0,42,1,
575,ZONE_INVALIDATED,9223,2026-06-08T04:31:00.000,23140,0,0,0,0,0,0,0,0,42,1,close_through
576,OBS,9223,2026-06-08T04:31:00.000,23138,5.414747,8.68,47,47,24,0.510638,14.872979,2000,0,0,0.9715
577,OBS,9229,2026-06-08T04:38:00.000,23133,8.862974,8.575,76,76,42,0.552632,14.872979,2000,0,0,0.9845
578,OBS,9297,2026-06-08T05:54:00.000,23110,18.092105,9.12,165,165,93,0.563636,14.872979,2000,0,0,0.9965
579,ZONE_CREATED,9297,2026-06-08T05:54:00.000,23110,18.092105,0,165,0,0,0.563636,14.872979,2000,43,0,0.9965
580,ZONE_TOUCHED,9298,2026-06-08T05:55:00.000,23110,0,0,0,0,0,0,0,0,43,1,
581,ZONE_INVALIDATED,9299,2026-06-08T05:56:00.000,23110,0,0,0,0,0,0,0,0,43,1,close_through
582,OBS,9325,2026-06-08T06:23:00.000,23103,7.309274,10.945,80,80,30,0.375,15.903614,2000,0,0,0.9805
583,OBS,9326,2026-06-08T06:24:00.000,23104,18.689105,11.29,211,211,196,0.92891,15.903614,2000,0,0,0.9965
584,ZONE_CREATED,9326,2026-06-08T06:24:00.000,23104,18.689105,0,211,0,0,0.92891,15.903614,2000,44,0,0.9965
585,OBS,9336,2026-06-08T06:35:00.000,23093,9.724349,13.06,127,127,120,0.944882,16.18015,2000,0,0,0.986
586,ZONE_TOUCHED,9338,2026-06-08T06:37:00.000,23104,0,0,0,0,0,0,0,0,44,1,
587,OBS,9338,2026-06-08T06:37:00.000,23097,14.458716,13.625,197,197,55,0.279188,16.18015,2000,0,0,0.9935
588,ZONE_TOUCHED,9339,2026-06-08T06:38:00.000,23104,0,0,0,0,0,0,0,0,44,2,
589,ZONE_INVALIDATED,9339,2026-06-08T06:38:00.000,23104,0,0,0,0,0,0,0,0,44,2,close_through
590,OBS,9360,2026-06-08T07:01:00.000,23114,4.743083,15.18,72,72,44,0.611111,16.18015,2000,0,0,0.9585
591,OBS,9362,2026-06-08T07:03:00.000,23112,9.306743,15.795,147,147,41,0.278912,16.18015,2000,0,0,0.9835
592,OBS,9379,2026-06-08T07:20:00.000,23125,6.964286,16.8,117,117,111,0.948718,16.18015,2000,0,0,0.976
593,OBS,9392,2026-06-08T07:35:00.000,23135,18.035612,17.41,314,314,61,0.194268,16.18015,2000,0,0,0.9955
594,ZONE_CREATED,9392,2026-06-08T07:35:00.000,23135,18.035612,0,314,0,0,0.194268,16.18015,2000,45,0,0.9955
595,ZONE_TOUCHED,9397,2026-06-08T07:40:00.000,23135,0,0,0,0,0,0,0,0,45,1,
596,ZONE_INVALIDATED,9397,2026-06-08T07:40:00.000,23135,0,0,0,0,0,0,0,0,45,1,close_through
597,OBS,9428,2026-06-08T08:11:00.000,23153,7.89616,18.49,146,146,43,0.294521,17.495396,2000,0,0,0.9785
598,OBS,9429,2026-06-08T08:12:00.000,23156,4.322917,19.2,83,83,24,0.289157,17.495396,2000,0,0,0.95
599,OBS,9433,2026-06-08T08:16:00.000,23153,9.134737,19.705,180,180,36,0.2,17.495396,2000,0,0,0.9825
600,OBS,9437,2026-06-08T08:20:00.000,23160,5.890805,20.88,123,123,30,0.243902,17.495396,2000,0,0,0.9715
601,OBS,9438,2026-06-08T08:21:00.000,23170,5.122235,21.475,110,110,28,0.254545,17.495396,2000,0,0,0.962
602,OBS,9481,2026-06-08T09:04:00.000,23175,8.531204,23.795,203,203,132,0.650246,17.495396,2000,0,0,0.981
603,OBS,9486,2026-06-08T09:09:00.000,23173,6.101426,25.24,154,154,123,0.798701,17.495396,2000,0,0,0.973
604,OBS,9517,2026-06-08T09:40:00.000,23163,6.571583,27.695,182,182,71,0.39011,17.495396,2000,0,0,0.9745
605,OBS,9520,2026-06-08T09:43:00.000,23170,12.112822,28.895,350,350,106,0.302857,17.495396,2000,0,0,0.99
606,OBS,9538,2026-06-08T10:01:00.000,23180,4.768487,28.94,138,138,48,0.347826,16.18015,2000,0,0,0.959
607,OBS,9559,2026-06-08T10:23:00.000,23188,13.344828,29,387,387,115,0.297158,16.18015,2000,0,0,0.992
608,OBS,9560,2026-06-08T10:24:00.000,23198,6.110572,30.93,189,189,93,0.492063,16.18015,2000,0,0,0.972
609,OBS,9575,2026-06-08T10:39:00.000,23190,8.430692,31.67,267,267,76,0.284644,16.18015,2000,0,0,0.9805
610,OBS,9636,2026-06-08T11:40:00.000,23166,8.653536,30.97,268,268,83,0.309701,16.18015,2000,0,0,0.982
611,OBS,9644,2026-06-08T11:48:00.000,23167,8.406935,30.57,257,257,67,0.2607,16.18015,2000,0,0,0.98
612,OBS,9659,2026-06-08T12:03:00.000,23179,7.283715,31.44,229,229,91,0.39738,16.18015,2000,0,0,0.9765
613,OBS,9669,2026-06-08T12:14:00.000,23177,10.254854,32.96,338,338,250,0.739645,16.18015,2000,0,0,0.9875
614,OBS,9674,2026-06-08T12:19:00.000,23183,4.516763,35.645,161,161,57,0.354037,16.18015,2000,0,0,0.953
615,OBS,9685,2026-06-08T12:30:00.000,23172,4.65635,35.865,167,167,113,0.676647,16.18015,2000,0,0,0.955
616,OBS,9793,2026-06-08T14:24:00.000,23172,6.476449,22.08,143,143,99,0.692308,16.18015,2000,0,0,0.9735
617,OBS,9798,2026-06-08T14:29:00.000,23172,4.579154,22.93,105,105,41,0.390476,16.18015,2000,0,0,0.955
618,OBS,9801,2026-06-08T14:32:00.000,23163,8.466523,23.15,196,196,47,0.239796,16.18015,2000,0,0,0.982
619,OBS,9882,2026-06-08T16:00:00.000,23147,14.309708,14.885,213,213,148,0.694836,16.18015,2000,0,0,0.9935
620,OBS,9923,2026-06-08T16:51:00.000,23153,8.212749,12.785,105,105,37,0.352381,14.458716,2000,0,0,0.98
621,OBS,9926,2026-06-08T16:56:00.000,23151,6.614055,13.305,88,88,86,0.977273,14.458716,2000,0,0,0.9735
622,OBS,9928,2026-06-08T16:58:00.000,23150,9.001815,13.775,124,124,64,0.516129,14.458716,2000,0,0,0.9845
623,OBS,9938,2026-06-08T17:10:00.000,23151,8.189199,14.165,116,116,42,0.362069,14.458716,2000,0,0,0.979
624,OBS,9945,2026-06-08T17:27:00.000,23154,6.700508,14.775,99,99,33,0.333333,14.458716,2000,0,0,0.9725
625,OBS,10118,2026-06-09T00:06:00.000,23165,7.361963,6.52,48,48,33,0.6875,14.396613,2000,0,0,0.977
626,OBS,10152,2026-06-09T01:00:00.000,23164,6.751055,3.555,24,24,20,0.833333,14.396613,2000,0,0,0.973
627,OBS,10156,2026-06-09T01:05:00.000,23163,6.207827,3.705,23,23,20,0.869565,14.396613,2000,0,0,0.969
628,OBS,10169,2026-06-09T01:30:00.000,23173,7.179487,3.9,28,28,22,0.785714,14.396613,2000,0,0,0.9745
629,OBS,10177,2026-06-09T01:40:00.000,23180,10.075567,3.97,40,40,20,0.5,14.396613,2000,0,0,0.9885
630,OBS,10189,2026-06-09T02:01:00.000,23180,9.147095,4.045,37,37,27,0.72973,14.396613,2000,0,0,0.985
631,OBS,10197,2026-06-09T02:13:00.000,23170,5.355064,4.295,23,23,19,0.826087,13.639733,2000,0,0,0.963
632,OBS,10208,2026-06-09T02:28:00.000,23175,7.508532,4.395,33,33,23,0.69697,13.639733,2000,0,0,0.977
633,OBS,10211,2026-06-09T02:31:00.000,23176,8.324206,4.565,38,38,19,0.5,13.639733,2000,0,0,0.98
634,OBS,10212,2026-06-09T02:32:00.000,23176,5.263158,4.75,25,25,11,0.44,13.639733,2000,0,0,0.9625
635,OBS,10213,2026-06-09T02:33:00.000,23178,4.536082,4.85,22,22,21,0.954545,13.639733,2000,0,0,0.9505
636,OBS,10227,2026-06-09T02:48:00.000,23184,5.973025,5.19,31,31,31,1,13.639733,2000,0,0,0.966
637,OBS,10231,2026-06-09T02:53:00.000,23185,5.7041,5.61,32,32,20,0.625,13.369104,2000,0,0,0.9645
638,OBS,10233,2026-06-09T02:55:00.000,23184,7.375643,5.83,43,43,31,0.72093,13.369104,2000,0,0,0.9765
639,OBS,10239,2026-06-09T03:02:00.000,23177,4.758128,6.305,30,30,10,0.333333,13.369104,2000,0,0,0.954
640,OBS,10244,2026-06-09T03:08:00.000,23183,5.283605,6.435,34,34,15,0.441176,13.369104,2000,0,0,0.9615
641,OBS,10247,2026-06-09T03:11:00.000,23181,6.11484,6.705,41,41,15,0.365854,13.369104,2000,0,0,0.967
642,OBS,10255,2026-06-09T03:19:00.000,23195,6.188282,7.595,47,47,20,0.425532,13.369104,2000,0,0,0.967
643,OBS,10277,2026-06-09T03:44:00.000,23182,5.625374,8.355,47,47,37,0.787234,13.369104,2000,0,0,0.963
644,OBS,10280,2026-06-09T03:47:00.000,23181,5.017104,8.77,44,44,41,0.931818,13.369104,2000,0,0,0.9565
645,OBS,10293,2026-06-09T04:00:00.000,23180,13.785676,9.285,128,128,80,0.625,13.344828,2000,0,0,0.996
646,ZONE_CREATED,10293,2026-06-09T04:00:00.000,23180,13.785676,0,128,0,0,0.625,13.344828,2000,46,0,0.996
647,ZONE_TOUCHED,10294,2026-06-09T04:01:00.000,23180,0,0,0,0,0,0,0,0,46,1,
648,ZONE_INVALIDATED,10294,2026-06-09T04:01:00.000,23180,0,0,0,0,0,0,0,0,46,1,close_through
649,OBS,10294,2026-06-09T04:01:00.000,23182,5.443548,9.92,54,54,21,0.388889,13.369104,2000,0,0,0.9625
650,OBS,10297,2026-06-09T04:04:00.000,23178,11.037108,10.51,116,116,91,0.784483,13.369104,2000,0,0,0.9915
651,OBS,10299,2026-06-09T04:06:00.000,23176,5.321508,11.275,60,60,21,0.35,13.369104,2000,0,0,0.96
652,OBS,10301,2026-06-09T04:08:00.000,23171,4.755839,11.775,56,56,19,0.339286,13.369104,2000,0,0,0.9515
653,OBS,10307,2026-06-09T04:14:00.000,23174,4.996157,13.01,65,65,34,0.523077,13.369104,2000,0,0,0.956
654,OBS,10311,2026-06-09T04:18:00.000,23167,7.516106,13.97,105,105,64,0.609524,13.369104,2000,0,0,0.9765
655,ZONE_EXPIRED,10323,2026-06-09T04:30:00.000,23373,0,0,0,0,0,0,0,0,40,0,max_age
656,OBS,10347,2026-06-09T04:54:00.000,23177,6.50904,17.975,117,117,49,0.418803,13.344828,2000,0,0,0.9705
657,OBS,10362,2026-06-09T05:09:00.000,23163,16.288452,19.83,323,323,127,0.393189,13.344828,2000,0,0,0.9975
658,ZONE_CREATED,10362,2026-06-09T05:09:00.000,23163,16.288452,0,323,0,0,0.393189,13.344828,2000,47,0,0.9975
659,OBS,10477,2026-06-09T07:07:00.000,23213,5.657836,22.27,126,126,43,0.34127,13.344828,2000,0,0,0.9685
660,OBS,10497,2026-06-09T07:27:00.000,23224,10.328207,21.785,225,225,103,0.457778,13.344828,2000,0,0,0.9925
661,OBS,10520,2026-06-09T07:55:00.000,23228,7.428409,17.635,131,131,31,0.236641,13.344828,2000,0,0,0.9795
662,OBS,10566,2026-06-09T08:43:00.000,23229,7.040704,13.635,96,96,83,0.864583,13.344828,2000,0,0,0.976
663,OBS,10572,2026-06-09T08:49:00.000,23226,7.706289,13.755,106,106,106,1,13.344828,2000,0,0,0.981
664,OBS,10582,2026-06-09T08:59:00.000,23239,11.216264,14.265,160,160,72,0.45,13.344828,2000,0,0,0.9935
665,OBS,10583,2026-06-09T09:00:00.000,23236,7.19086,14.88,107,107,65,0.607477,13.344828,2000,0,0,0.9755
666,OBS,10590,2026-06-09T09:07:00.000,23237,5.03478,15.095,76,76,49,0.644737,13.344828,2000,0,0,0.96
667,OBS,10597,2026-06-09T09:14:00.000,23235,11.382114,15.375,175,175,80,0.457143,13.344828,2000,0,0,0.9935
668,OBS,10600,2026-06-09T09:17:00.000,23231,4.731574,16.485,78,78,47,0.602564,13.344828,2000,0,0,0.954
669,OBS,10604,2026-06-09T09:21:00.000,23232,10.508083,17.32,182,182,84,0.461538,13.344828,2000,0,0,0.9915
670,OBS,10639,2026-06-09T10:00:00.000,23238,12.57931,18.125,228,228,133,0.583333,13.344828,2000,0,0,0.994
671,OBS,10640,2026-06-09T10:01:00.000,23243,13.205095,19.235,254,254,66,0.259843,13.344828,2000,0,0,0.9945
672,OBS,10644,2026-06-09T10:05:00.000,23240,9.244918,20.66,191,191,90,0.471204,13.344828,2000,0,0,0.9865
673,OBS,10689,2026-06-09T10:50:00.000,23238,5.772358,24.6,142,142,52,0.366197,13.205095,2000,0,0,0.964
674,OBS,10693,2026-06-09T10:54:00.000,23226,4.878049,25.42,124,124,61,0.491935,13.205095,2000,0,0,0.955
675,OBS,10708,2026-06-09T11:09:00.000,23228,7.144207,26.455,189,189,48,0.253968,13.205095,2000,0,0,0.9725
676,OBS,10791,2026-06-09T12:32:00.000,23200,6.28346,35.49,223,223,126,0.565022,13.205095,2000,0,0,0.9685
677,OBS,10799,2026-06-09T12:40:00.000,23190,4.58616,36.85,169,169,68,0.402367,13.205095,2000,0,0,0.951
678,ZONE_TOUCHED,10858,2026-06-09T13:39:00.000,23163,0,0,0,0,0,0,0,0,47,1,
679,ZONE_INVALIDATED,10858,2026-06-09T13:39:00.000,23163,0,0,0,0,0,0,0,0,47,1,close_through
680,OBS,10858,2026-06-09T13:39:00.000,23176,23.258197,39.04,908,908,165,0.181718,12.754881,2000,0,0,0.9995
681,ZONE_CREATED,10858,2026-06-09T13:39:00.000,23176,23.258197,0,908,0,0,0.181718,12.754881,2000,48,0,0.9995
682,OBS,10864,2026-06-09T13:45:00.000,23159,4.817455,46.29,223,223,164,0.735426,13.205095,2000,0,0,0.955
683,OBS,10868,2026-06-09T13:49:00.000,23162,5.912162,47.36,280,280,78,0.278571,13.205095,2000,0,0,0.965
684,ZONE_TOUCHED,10882,2026-06-09T14:03:00.000,23176,0,0,0,0,0,0,0,0,48,1,
685,ZONE_INVALIDATED,10882,2026-06-09T14:03:00.000,23176,0,0,0,0,0,0,0,0,48,1,close_through
686,OBS,10997,2026-06-09T16:00:00.000,23189,4.880996,41.385,202,202,133,0.658416,13.205095,2000,0,0,0.9575
687,OBS,11048,2026-06-09T16:51:00.000,23173,5.372493,41.88,225,225,66,0.293333,13.205095,2000,0,0,0.9635
688,OBS,11054,2026-06-09T16:57:00.000,23173,8.410467,43.755,368,368,163,0.442935,13.205095,2000,0,0,0.9835
689,OBS,11263,2026-06-09T23:54:00.000,23174,6.386555,5.95,38,38,35,0.921053,12.57931,2000,0,0,0.973
690,OBS,11266,2026-06-09T23:59:00.000,23175,5.906481,6.095,36,36,25,0.694444,12.57931,2000,0,0,0.9685
691,OBS,11276,2026-06-10T00:12:00.000,23184,6.953642,6.04,42,42,37,0.880952,12.57931,2000,0,0,0.976
692,OBS,11277,2026-06-10T00:13:00.000,23185,18.895116,6.245,118,118,66,0.559322,12.57931,2000,0,0,0.9995
693,ZONE_CREATED,11277,2026-06-10T00:13:00.000,23185,18.895116,0,118,0,0,0.559322,12.57931,2000,49,0,0.9995
694,ZONE_TOUCHED,11278,2026-06-10T00:14:00.000,23185,0,0,0,0,0,0,0,0,49,1,
695,ZONE_TOUCHED,11279,2026-06-10T00:15:00.000,23185,0,0,0,0,0,0,0,0,49,2,
696,OBS,11279,2026-06-10T00:15:00.000,23184,4.357298,6.885,30,30,15,0.5,13.205095,2000,0,0,0.95
697,ZONE_TOUCHED,11280,2026-06-10T00:16:00.000,23185,0,0,0,0,0,0,0,0,49,3,
698,OBS,11280,2026-06-10T00:16:00.000,23185,4.700855,7.02,33,33,17,0.515152,13.205095,2000,0,0,0.9555
699,ZONE_TOUCHED,11284,2026-06-10T00:20:00.000,23185,0,0,0,0,0,0,0,0,49,4,
700,ZONE_TOUCHED,11285,2026-06-10T00:21:00.000,23185,0,0,0,0,0,0,0,0,49,5,
701,OBS,11285,2026-06-10T00:21:00.000,23184,5.959806,7.215,43,43,39,0.906977,13.205095,2000,0,0,0.968
702,ZONE_INVALIDATED,11286,2026-06-10T00:24:00.000,23185,0,0,0,0,0,0,0,0,49,5,close_through
703,OBS,11305,2026-06-10T00:55:00.000,23192,9.799862,7.245,71,71,65,0.915493,12.57931,2000,0,0,0.9905
704,OBS,11335,2026-06-10T01:58:00.000,23179,8.829713,7.135,63,63,55,0.873016,12.112822,2000,0,0,0.9875
705,OBS,11374,2026-06-10T03:04:00.000,23200,4.484933,7.135,32,32,17,0.53125,11.382114,2000,0,0,0.953
706,OBS,11383,2026-06-10T03:13:00.000,23201,7.437458,7.395,55,55,15,0.272727,11.382114,2000,0,0,0.982
707,OBS,11386,2026-06-10T03:16:00.000,23200,11.581002,7.685,89,89,89,1,11.382114,2000,0,0,0.995
708,ZONE_CREATED,11386,2026-06-10T03:16:00.000,23200,11.581002,0,89,0,0,1,11.382114,2000,50,0,0.995
709,ZONE_TOUCHED,11387,2026-06-10T03:17:00.000,23200,0,0,0,0,0,0,0,0,50,1,
710,ZONE_INVALIDATED,11388,2026-06-10T03:19:00.000,23200,0,0,0,0,0,0,0,0,50,1,close_through
711,OBS,11400,2026-06-10T03:37:00.000,23200,4.407713,7.26,32,32,18,0.5625,11.382114,2000,0,0,0.9515
712,OBS,11404,2026-06-10T03:41:00.000,23201,4.701142,7.445,35,35,35,1,11.382114,2000,0,0,0.9575
713,OBS,11405,2026-06-10T03:42:00.000,23201,4.74621,7.585,36,36,36,1,11.382114,2000,0,0,0.958
714,OBS,11422,2026-06-10T04:01:00.000,23183,18.111255,7.73,140,140,73,0.521429,11.382114,2000,0,0,0.999
715,ZONE_CREATED,11422,2026-06-10T04:01:00.000,23183,18.111255,0,140,0,0,0.521429,11.382114,2000,51,0,0.999
716,OBS,11423,2026-06-10T04:02:00.000,23184,9.851632,8.425,83,83,58,0.698795,11.581002,2000,0,0,0.991
717,OBS,11436,2026-06-10T04:15:00.000,23198,8.900256,9.775,87,87,40,0.45977,11.581002,2000,0,0,0.9885
718,OBS,11444,2026-06-10T04:23:00.000,23206,7.714017,10.63,82,82,46,0.560976,11.581002,2000,0,0,0.983
719,OBS,11479,2026-06-10T04:59:00.000,23197,7.353535,12.375,91,91,61,0.67033,11.581002,2000,0,0,0.979
720,OBS,11494,2026-06-10T05:14:00.000,23191,4.480494,12.945,58,58,39,0.672414,11.581002,2000,0,0,0.952
721,OBS,11505,2026-06-10T05:25:00.000,23189,8.575581,13.76,118,118,67,0.567797,11.581002,2000,0,0,0.987
722,OBS,11508,2026-06-10T05:28:00.000,23192,4.891882,14.105,69,69,35,0.507246,11.581002,2000,0,0,0.961
723,OBS,11525,2026-06-10T05:47:00.000,23188,11.612475,15.07,175,175,60,0.342857,11.382114,2000,0,0,0.9955
724,ZONE_CREATED,11525,2026-06-10T05:47:00.000,23188,11.612475,0,175,0,0,0.342857,11.382114,2000,52,0,0.9955
725,ZONE_TOUCHED,11526,2026-06-10T05:48:00.000,23188,0,0,0,0,0,0,0,0,52,1,
726,ZONE_INVALIDATED,11526,2026-06-10T05:48:00.000,23188,0,0,0,0,0,0,0,0,52,1,close_through
727,OBS,11541,2026-06-10T06:03:00.000,23198,4.96368,16.52,82,82,34,0.414634,11.581002,2000,0,0,0.9615
728,OBS,11542,2026-06-10T06:04:00.000,23198,5.317578,16.925,90,90,47,0.522222,11.581002,2000,0,0,0.964
729,OBS,11547,2026-06-10T06:09:00.000,23203,10.753912,17.575,189,189,119,0.62963,11.581002,2000,0,0,0.993
730,OBS,11591,2026-06-10T06:53:00.000,23206,4.94411,23.26,115,115,106,0.921739,11.382114,2000,0,0,0.9615
731,OBS,11604,2026-06-10T07:06:00.000,23204,12.294912,24.075,296,296,142,0.47973,11.382114,2000,0,0,0.996
732,ZONE_CREATED,11604,2026-06-10T07:06:00.000,23204,12.294912,0,296,0,0,0.47973,11.382114,2000,53,0,0.996
733,ZONE_TOUCHED,11605,2026-06-10T07:07:00.000,23204,0,0,0,0,0,0,0,0,53,1,
734,ZONE_TOUCHED,11607,2026-06-10T07:09:00.000,23204,0,0,0,0,0,0,0,0,53,2,
735,ZONE_TOUCHED,11608,2026-06-10T07:10:00.000,23204,0,0,0,0,0,0,0,0,53,3,
736,OBS,11651,2026-06-10T07:57:00.000,23197,7.811261,25.22,197,197,92,0.467005,11.581002,2000,0,0,0.984
737,ZONE_TOUCHED,11658,2026-06-10T08:04:00.000,23183,0,0,0,0,0,0,0,0,51,1,
738,ZONE_INVALIDATED,11658,2026-06-10T08:04:00.000,23183,0,0,0,0,0,0,0,0,51,1,close_through
739,OBS,11658,2026-06-10T08:04:00.000,23184,16.460749,26.305,433,433,80,0.184758,11.581002,2000,0,0,0.9985
740,ZONE_CREATED,11658,2026-06-10T08:04:00.000,23184,16.460749,0,433,0,0,0.184758,11.581002,2000,54,0,0.9985
741,OBS,11659,2026-06-10T08:05:00.000,23171,18.322763,28.38,520,520,98,0.188462,11.612475,2000,0,0,0.999
742,ZONE_CREATED,11659,2026-06-10T08:05:00.000,23171,18.322763,0,520,0,0,0.188462,11.612475,2000,55,0,0.999
743,ZONE_TOUCHED,11660,2026-06-10T08:06:00.000,23171,0,0,0,0,0,0,0,0,55,1,
744,ZONE_INVALIDATED,11660,2026-06-10T08:06:00.000,23171,0,0,0,0,0,0,0,0,55,1,close_through
745,OBS,11660,2026-06-10T08:06:00.000,23172,6.132382,30.82,189,189,44,0.232804,12.294912,2000,0,0,0.971
746,ZONE_TOUCHED,11667,2026-06-10T08:13:00.000,23184,0,0,0,0,0,0,0,0,54,1,
747,ZONE_TOUCHED,11669,2026-06-10T08:15:00.000,23184,0,0,0,0,0,0,0,0,54,2,
