# meta,indicator=AVolZoneSimple,version=1.0,instrument=NQ JUN26,tick_size=0.25,bars_per_block=10,area_share_pct=30,max_zone_ticks=12,min_concentration=1500,stateless=true,history=none,write_mode=overwrite
block_seq,bar_index,bar_close_time_utc,session_index,decision,lower_tick,upper_tick,zone_ticks,zone_volume,block_volume,block_ticks,concentration,side,distance_ticks,close_tick,cells
460,4599,2026-05-07T19:46:26.696,0,CREATE,114717,114724,8,400,1272,55,2161,SUPPORT,7,114731,114694:4|114695:4|114696:8|114697:4|114698:12|114699:5|114700:7|114701:3|114702:4|114703:13|114704:24|114705:23|114706:21|114707:29|114708:22|114709:24|114710:17|114711:23|114712:30|114713:28|114714:31|114715:22|114716:42|114717:31|114718:68|114719:49|114720:68|114721:49|114722:46|114723:41|114724:48|114725:30|114726:27|114727:27|114728:20|114729:24|114730:25|114731:14|114732:19|114733:9|114734:20|114735:22|114736:17|114737:13|114738:23|114739:39|114740:50|114741:15|114742:8|114743:17|114744:10|114745:18|114746:17|114747:4|114748:4
461,4609,2026-05-07T19:48:24.752,0,CREATE,114667,114678,12,418,1321,87,2294,RESISTANCE,8,114659,114651:8|114652:6|114653:21|114654:26|114655:18|114656:18|114657:20|114658:11|114659:25|114660:21|114661:16|114662:14|114663:7|114664:11|114665:20|114666:26|114667:27|114668:31|114669:38|114670:31|114671:28|114672:40|114673:37|114674:25|114675:21|114676:90|114677:21|114678:29|114679:20|114680:29|114681:38|114682:31|114683:18|114684:23|114685:23|114686:5|114687:16|114688:17|114689:17|114690:22|114691:25|114692:17|114693:18|114694:13|114695:6|114696:11|114697:18|114698:19|114699:28|114700:13|114701:16|114702:12|114703:27|114704:18|114705:10|114706:3|114707:8|114708:1|114709:6|114710:4|114711:10|114712:5|114713:10|114714:2|114715:1|114716:4|114717:1|114719:3|114720:1|114722:3|114723:2|114724:2|114725:3|114726:4|114727:2|114728:1|114729:3|114730:7|114731:13|114732:12|114733:3|114734:6|114735:2|114736:1|114737:2
462,4619,2026-05-07T19:49:55.120,0,ABSTAIN_TOO_WIDE,,,0,0,1253,75,0,,0,114715,114657:2|114659:6|114660:1|114661:1|114662:7|114663:3|114664:14|114665:12|114666:14|114667:12|114668:43|114669:24|114670:8|114671:19|114672:8|114673:13|114674:8|114675:10|114676:21|114677:35|114678:24|114679:36|114680:59|114681:30|114682:26|114683:25|114684:26|114685:17|114686:21|114687:21|114688:34|114689:8|114690:6|114691:6|114692:7|114693:6|114694:8|114695:7|114696:9|114697:10|114698:17|114699:20|114700:20|114701:10|114702:12|114703:14|114704:14|114705:9|114706:20|114707:15|114708:14|114709:20|114710:33|114711:22|114712:35|114713:48|114714:28|114715:27|114716:20|114717:8|114718:10|114719:18|114720:32|114721:20|114722:32|114723:15|114724:18|114725:16|114726:16|114727:8|114728:5|114729:4|114730:3|114731:3
463,4629,2026-05-07T19:50:12.316,0,ABSTAIN_TOO_WIDE,,,0,0,1285,122,0,,0,114767,114680:9|114681:4|114682:6|114683:5|114684:6|114685:3|114686:2|114687:5|114688:5|114689:1|114690:6|114691:5|114692:6|114693:4|114694:11|114695:12|114696:13|114697:12|114698:19|114699:15|114700:9|114701:11|114702:6|114703:15|114704:17|114705:13|114706:24|114707:10|114708:13|114709:20|114710:20|114711:9|114712:11|114713:6|114714:6|114715:6|114716:6|114717:10|114718:5|114719:4|114720:6|114721:1|114722:2|114723:3|114724:1|114726:2|114727:3|114728:2|114729:2|114730:2|114732:3|114733:3|114734:5|114735:1|114736:9|114737:3|114738:3|114739:5|114740:3|114742:4|114743:4|114744:3|114745:8|114746:9|114747:11|114748:23|114749:18|114750:29|114751:7|114752:22|114753:14|114754:15|114755:15|114756:3|114757:9|114758:16|114759:23|114760:25|114761:16|114762:17|114763:12|114764:21|114765:22|114766:28|114767:28|114768:35|114769:40|114770:31|114771:28|114772:34|114773:21|114774:36|114775:24|114776:24|114777:16|114778:17|114779:23|114780:19|114781:9|114782:12|114783:10|114784:10|114785:3|114786:6|114787:1|114788:1|114789:4|114790:5|114791:2|114792:5|114793:3|114794:6|114795:4|114796:6|114797:3|114798:1|114799:3|114800:11|114801:1
464,4639,2026-05-07T19:51:14.024,0,CREATE,114792,114798,7,392,1251,70,3133,AT_PRICE,0,114793,114766:2|114767:2|114768:10|114769:5|114770:2|114772:1|114773:2|114774:10|114775:9|114776:17|114777:14|114778:10|114779:12|114780:23|114781:27|114782:41|114783:22|114784:36|114785:47|114786:33|114787:21|114788:28|114789:37|114790:37|114791:42|114792:71|114793:60|114794:55|114795:56|114796:50|114797:46|114798:54|114799:31|114800:27|114801:14|114802:14|114803:2|114804:17|114805:26|114806:11|114807:5|114808:2|114809:4|114810:8|114811:5|114812:8|114813:4|114814:10|114815:4|114816:8|114817:9|114818:10|114819:7|114820:25|114821:16|114822:6|114823:10|114824:5|114825:10|114826:5|114827:9|114828:9|114829:8|114830:6|114831:14|114832:9|114833:6|114834:3|114835:2
465,4649,2026-05-07T19:52:03.000,0,CREATE,114781,114788,8,402,1254,62,2484,RESISTANCE,34,114747,114755:3|114756:2|114757:4|114759:6|114760:13|114761:21|114762:14|114763:16|114764:16|114765:13|114766:18|114767:17|114768:8|114769:6|114770:14|114771:6|114772:20|114773:18|114774:13|114775:15|114776:15|114777:26|114778:34|114779:32|114780:33|114781:48|114782:51|114783:44|114784:54|114785:46|114786:49|114787:75|114788:35|114789:27|114790:42|114791:22|114792:31|114793:22|114794:23|114795:24|114796:17|114797:20|114798:18|114799:30|114800:16|114801:23|114802:9|114803:17|114804:16|114805:12|114806:7|114807:15|114808:8|114809:7|114810:4|114811:6|114812:8|114813:39|114814:3|114815:2|114816:1
466,4659,2026-05-07T19:52:12.452,0,ABSTAIN_TOO_WIDE,,,0,0,1480,164,0,,0,114681,114592:3|114593:1|114594:2|114596:1|114597:1|114598:1|114599:12|114600:12|114601:1|114602:2|114603:2|114604:4|114605:2|114606:6|114607:7|114608:7|114609:7|114610:24|114611:6|114612:7|114613:15|114614:12|114615:18|114616:29|114617:9|114618:18|114619:13|114620:13|114621:18|114622:18|114623:22|114624:20|114625:12|114626:10|114627:12|114628:19|114629:8|114630:15|114631:11|114632:14|114633:6|114634:24|114635:13|114636:11|114637:11|114638:10|114639:9|114640:22|114641:16|114642:4|114643:8|114644:10|114645:6|114646:10|114647:4|114648:8|114649:28|114650:16|114651:5|114652:2|114653:13|114654:5|114655:6|114656:11|114657:17|114658:12|114659:6|114660:3|114661:17|114662:11|114663:82|114664:11|114665:10|114666:12|114667:5|114668:19|114669:9|114670:18|114671:9|114672:10|114673:10|114674:21|114675:24|114676:16|114677:12|114678:16|114679:6|114680:35|114681:21|114682:12|114683:16|114684:16|114685:10|114686:18|114687:6|114688:16|114689:4|114690:14|114691:7|114692:3|114693:7|114694:6|114695:4|114696:7|114697:4|114698:3|114699:2|114700:7|114701:3|114702:2|114703:2|114704:3|114705:2|114706:1|114707:1|114708:3|114709:2|114710:2|114711:2|114712:2|114713:1|114714:2|114715:7|114716:1|114717:1|114718:3|114719:3|114720:7|114721:5|114722:4|114723:4|114724:2|114725:2|114726:8|114727:4|114728:6|114729:7|114730:8|114731:8|114732:32|114733:6|114734:6|114735:10|114736:6|114737:4|114738:2|114739:2|114740:4|114741:4|114742:9|114743:3|114744:2|114745:3|114746:5|114747:3|114748:3|114749:2|114750:3|114751:1|114752:3|114753:4|114754:5|114755:4
467,4669,2026-05-07T19:52:44.364,0,ABSTAIN_TOO_WIDE,,,0,0,1307,94,0,,0,114680,114620:4|114621:2|114622:6|114623:8|114624:13|114625:8|114626:5|114628:7|114629:11|114630:12|114631:7|114632:2|114633:14|114634:14|114635:20|114636:18|114637:17|114638:22|114639:12|114640:11|114641:6|114642:11|114643:6|114644:2|114645:10|114646:10|114647:5|114648:5|114649:7|114650:7|114651:4|114652:10|114653:7|114654:6|114655:8|114656:14|114657:6|114658:9|114659:10|114660:38|114661:29|114662:18|114663:19|114664:18|114665:24|114666:8|114667:87|114668:11|114669:6|114670:12|114671:20|114672:13|114673:14|114674:19|114675:32|114676:33|114677:22|114678:22|114679:20|114680:35|114681:31|114682:20|114683:34|114684:24|114685:15|114686:25|114687:24|114688:28|114689:9|114690:10|114691:14|114692:17|114693:17|114694:17|114695:20|114696:18|114697:21|114698:22|114699:13|114700:12|114701:11|114702:6|114703:8|114704:5|114705:3|114706:4|114707:2|114708:5|114709:6|114710:2|114711:5|114712:2|114713:1
468,4679,2026-05-07T19:53:25.008,0,CREATE,114696,114705,10,383,1231,58,1804,AT_PRICE,0,114700,114667:1|114668:2|114669:7|114670:13|114671:19|114672:22|114673:41|114674:23|114675:23|114676:24|114677:15|114678:20|114679:15|114680:21|114681:24|114682:37|114683:40|114684:27|114685:29|114686:21|114687:31|114688:30|114689:12|114690:17|114691:21|114692:23|114693:23|114694:37|114695:27|114696:42|114697:46|114698:63|114699:41|114700:38|114701:42|114702:20|114703:23|114704:32|114705:36|114706:35|114707:15|114708:11|114709:18|114710:18|114711:23|114712:32|114713:11|114714:5|114715:8|114716:2|114717:1|114718:2|114719:1|114720:3|114721:5|114722:6|114723:6|114724:1
469,4689,2026-05-07T19:54:27.272,0,CREATE,114677,114687,11,405,1326,63,1749,RESISTANCE,15,114662,114644:1|114646:14|114647:8|114648:8|114649:3|114650:3|114651:7|114652:8|114653:8|114654:9|114655:22|114656:32|114657:18|114658:30|114659:31|114660:75|114661:28|114662:29|114663:30|114664:35|114665:22|114666:39|114667:16|114668:12|114669:8|114670:22|114671:21|114672:14|114673:10|114674:14|114675:20|114676:14|114677:28|114678:47|114679:37|114680:55|114681:38|114682:41|114683:33|114684:36|114685:33|114686:35|114687:22|114688:24|114689:28|114690:14|114691:30|114692:39|114693:18|114694:62|114695:19|114696:12|114697:3|114698:18|114699:12|114700:3|114701:7|114702:13|114703:2|114704:2|114705:3|114706:1
470,4699,2026-05-07T19:55:00.156,0,CREATE,114637,114645,9,378,1251,60,2014,SUPPORT,21,114666,114620:7|114621:5|114622:5|114623:6|114624:13|114625:9|114626:8|114627:10|114628:21|114629:8|114630:29|114631:21|114632:50|114633:24|114634:41|114635:24|114636:32|114637:38|114638:50|114639:52|114640:58|114641:38|114642:33|114643:28|114644:47|114645:34|114646:33|114647:36|114648:33|114649:19|114650:22|114651:16|114652:17|114653:25|114654:17|114655:19|114656:30|114657:12|114658:16|114659:24|114660:25|114661:16|114662:9|114663:16|114664:14|114665:20|114666:27|114667:19|114668:12|114669:10|114670:13|114671:14|114672:16|114673:8|114674:9|114675:5|114676:2|114677:2|114678:3|114679:1
471,4709,2026-05-07T19:55:47.376,0,CREATE,114676,114684,9,382,1247,68,2314,RESISTANCE,3,114673,114625:4|114626:5|114627:9|114628:2|114629:5|114630:13|114631:10|114632:5|114633:12|114634:12|114635:9|114636:11|114637:12|114638:22|114639:10|114640:20|114641:24|114642:17|114643:9|114644:16|114645:7|114646:11|114647:4|114648:6|114649:7|114650:4|114651:2|114652:5|114653:4|114654:8|114655:11|114656:10|114657:8|114658:19|114659:15|114660:16|114661:17|114662:26|114663:18|114664:22|114665:34|114666:18|114667:27|114668:28|114669:30|114670:39|114671:34|114672:37|114673:27|114674:21|114675:31|114676:31|114677:37|114678:35|114679:33|114680:44|114681:42|114682:60|114683:52|114684:48|114685:26|114686:26|114687:13|114688:15|114689:5|114690:1|114691:2|114692:4
472,4719,2026-05-07T19:57:11.672,0,CREATE,114669,114676,8,371,1226,48,1815,SUPPORT,12,114688,114645:1|114646:4|114647:8|114648:8|114649:19|114650:13|114651:7|114652:13|114653:14|114654:24|114655:16|114656:11|114657:6|114658:11|114659:9|114660:7|114661:10|114662:15|114663:20|114664:32|114665:22|114666:36|114667:38|114668:30|114669:47|114670:45|114671:57|114672:47|114673:39|114674:48|114675:35|114676:53|114677:37|114678:40|114679:39|114680:47|114681:47|114682:40|114683:40|114684:39|114685:38|114686:42|114687:28|114688:16|114689:6|114690:7|114691:12|114692:3
473,4729,2026-05-07T19:57:44.060,0,CREATE,114708,114718,11,398,1260,88,2526,AT_PRICE,0,114718,114672:1|114673:1|114674:1|114675:1|114676:1|114677:1|114678:4|114679:3|114680:4|114681:3|114682:7|114683:10|114684:12|114685:10|114686:10|114687:15|114688:12|114689:11|114690:11|114691:13|114692:17|114693:15|114694:14|114695:2|114696:5|114697:6|114698:12|114699:10|114700:8|114701:37|114702:7|114703:20|114704:18|114705:18|114706:16|114707:24|114708:28|114709:29|114710:28|114711:34|114712:47|114713:31|114714:39|114715:41|114716:53|114717:36|114718:32|114719:16|114720:27|114721:14|114722:10|114723:10|114724:3|114725:4|114726:10|114727:5|114728:10|114729:11|114730:6|114731:6|114732:12|114733:10|114734:4|114735:17|114736:28|114737:13|114738:28|114739:7|114740:13|114741:9|114742:22|114743:33|114744:19|114745:14|114746:14|114747:17|114748:10|114749:7|114750:5|114751:7|114752:11|114753:5|114754:5|114755:30|114756:13|114757:9|114758:3|114759:5
474,4739,2026-05-07T19:58:26.844,0,CREATE,114700,114705,6,407,1256,35,1890,AT_PRICE,0,114705,114689:3|114690:12|114691:19|114692:27|114693:69|114694:48|114695:42|114696:28|114697:29|114698:44|114699:52|114700:52|114701:74|114702:80|114703:71|114704:67|114705:63|114706:44|114707:48|114708:40|114709:51|114710:53|114711:39|114712:40|114713:20|114714:43|114715:23|114716:19|114717:10|114718:18|114719:8|114720:11|114721:4|114722:3|114723:2
475,4749,2026-05-07T19:59:03.248,0,CREATE,114698,114704,7,455,1344,61,2950,SUPPORT,47,114751,114692:6|114693:3|114694:24|114695:10|114696:31|114697:41|114698:55|114699:52|114700:63|114701:75|114702:98|114703:54|114704:58|114705:30|114706:29|114707:31|114708:21|114709:29|114710:32|114711:14|114712:14|114713:5|114714:9|114715:15|114716:12|114717:5|114718:2|114719:3|114720:3|114721:6|114722:29|114723:11|114724:27|114725:7|114726:12|114727:14|114728:14|114729:70|114730:13|114731:18|114732:20|114733:31|114734:39|114735:35|114736:26|114737:12|114738:2|114739:10|114740:16|114741:18|114742:16|114743:17|114744:12|114745:6|114746:5|114747:6|114748:5|114749:9|114750:5|114751:5|114752:4
476,4759,2026-05-07T19:59:30.388,0,CREATE,114747,114752,6,429,1271,38,2137,SUPPORT,5,114757,114721:1|114722:7|114723:3|114724:5|114725:10|114726:14|114727:20|114728:41|114729:37|114730:38|114731:42|114732:32|114733:23|114734:29|114735:26|114736:35|114737:30|114738:42|114739:45|114740:41|114741:61|114742:38|114743:39|114744:45|114745:40|114746:47|114747:102|114748:81|114749:59|114750:61|114751:72|114752:54|114753:22|114754:17|114755:6|114756:1|114757:3|114758:2
477,4769,2026-05-07T19:59:45.004,0,CREATE,114746,114750,5,467,1310,28,1996,AT_PRICE,0,114749,114734:13|114735:25|114736:59|114737:74|114738:42|114739:44|114740:50|114741:73|114742:57|114743:50|114744:79|114745:55|114746:98|114747:108|114748:95|114749:85|114750:81|114751:58|114752:40|114753:25|114754:17|114755:24|114756:16|114757:22|114758:11|114759:2|114760:6|114761:1
478,4779,2026-05-07T19:59:50.640,0,CREATE,114752,114759,8,448,1321,66,2797,RESISTANCE,23,114729,114713:4|114714:11|114715:4|114716:10|114717:11|114718:16|114719:29|114720:21|114721:45|114722:33|114723:29|114724:20|114725:3|114726:22|114727:27|114728:36|114729:20|114730:23|114731:11|114732:14|114733:10|114734:13|114735:2|114736:4|114737:4|114738:7|114739:4|114740:4|114741:4|114742:4|114743:3|114744:12|114745:14|114746:15|114747:12|114748:11|114749:13|114750:27|114751:30|114752:53|114753:54|114754:44|114755:41|114756:48|114757:60|114758:88|114759:60|114760:51|114761:26|114762:28|114763:11|114764:11|114765:10|114766:9|114767:6|114768:15|114769:5|114770:7|114771:9|114772:12|114773:7|114774:13|114775:47|114776:9|114777:8|114778:7
479,4789,2026-05-07T19:59:56.148,0,ABSTAIN_LOW_CONCENTRATION,114724,114734,11,387,1290,51,1390,,0,114693,114687:3|114688:24|114689:24|114690:32|114691:34|114692:29|114693:40|114694:43|114695:30|114696:23|114697:36|114698:13|114699:9|114700:28|114701:25|114702:22|114703:30|114704:30|114705:14|114706:19|114707:22|114708:20|114709:14|114710:8|114711:7|114712:10|114713:19|114714:27|114715:35|114716:23|114717:23|114718:36|114719:30|114720:30|114721:15|114722:15|114723:17|114724:33|114725:28|114726:28|114727:34|114728:24|114729:45|114730:52|114731:51|114732:27|114733:38|114734:27|114735:32|114736:9|114737:3
480,4799,2026-05-07T19:59:59.584,0,CREATE,114697,114703,7,409,1315,44,1955,SUPPORT,25,114728,114687:2|114688:6|114689:16|114690:14|114691:27|114692:28|114693:29|114694:28|114695:36|114696:51|114697:66|114698:53|114699:64|114700:60|114701:42|114702:63|114703:61|114704:53|114705:42|114706:43|114707:22|114708:14|114709:3|114710:8|114711:11|114712:22|114713:7|114714:4|114715:1|114716:7|114717:1|114718:11|114719:11|114720:71|114721:62|114722:56|114723:28|114724:16|114725:39|114726:49|114727:57|114728:22|114729:7|114730:2
481,4809,2026-05-07T20:00:06.208,0,CREATE,114730,114737,8,415,1312,54,2135,RESISTANCE,21,114709,114692:1|114693:3|114694:3|114695:3|114696:8|114697:3|114698:2|114699:4|114700:8|114701:8|114702:3|114703:4|114704:9|114705:8|114706:17|114707:22|114708:20|114709:24|114710:22|114711:17|114712:25|114713:17|114714:20|114715:28|114716:64|114717:31|114718:50|114719:36|114720:38|114721:48|114722:31|114723:36|114724:30|114725:24|114726:30|114727:22|114728:26|114729:40|114730:37|114731:50|114732:49|114733:38|114734:39|114735:97|114736:54|114737:51|114738:31|114739:17|114740:16|114741:11|114742:13|114743:11|114744:9|114745:4
482,4819,2026-05-07T20:00:54.676,0,CREATE,114666,114675,10,417,1344,89,2761,RESISTANCE,10,114656,114624:2|114625:1|114626:3|114627:4|114628:3|114629:2|114630:4|114631:11|114632:4|114633:3|114634:5|114635:9|114636:10|114637:10|114638:16|114639:8|114640:11|114641:7|114642:3|114643:3|114644:19|114645:24|114646:27|114647:21|114648:17|114649:19|114650:24|114651:13|114652:9|114653:18|114654:7|114655:22|114656:12|114657:29|114658:33|114659:29|114660:59|114661:37|114662:20|114663:27|114664:41|114665:12|114666:24|114667:25|114668:33|114669:41|114670:45|114671:57|114672:59|114673:48|114674:44|114675:41|114676:22|114677:15|114678:9|114679:13|114680:24|114681:17|114682:19|114683:7|114684:8|114685:10|114686:13|114687:8|114688:5|114689:1|114690:1|114691:1|114692:4|114693:3|114694:3|114695:13|114696:8|114697:9|114698:3|114699:21|114700:2|114701:1|114702:4|114703:1|114704:2|114705:4|114706:8|114707:10|114708:6|114709:7|114710:5|114712:2
483,4829,2026-05-07T20:01:55.788,0,CREATE,114640,114650,11,382,1270,89,2433,SUPPORT,50,114700,114609:2|114610:5|114611:13|114612:17|114613:20|114614:34|114615:25|114616:15|114617:17|114618:13|114619:13|114620:30|114621:15|114622:9|114623:18|114624:15|114625:15|114626:17|114627:14|114628:35|114629:17|114630:17|114631:11|114632:19|114633:13|114634:28|114635:22|114636:43|114637:31|114638:22|114639:24|114640:38|114641:17|114642:42|114643:33|114644:45|114645:38|114646:46|114647:32|114648:36|114649:27|114650:28|114651:27|114652:20|114653:23|114654:11|114655:13|114656:20|114657:4|114658:2|114659:5|114660:1|114661:3|114662:3|114663:3|114664:4|114665:6|114666:6|114667:1|114668:5|114669:5|114670:6|114671:3|114672:4|114673:4|114674:5|114675:5|114676:3|114677:2|114678:4|114679:1|114680:5|114681:4|114682:3|114683:3|114684:11|114685:1|114686:3|114687:2|114688:5|114689:1|114690:12|114691:3|114692:20|114693:14|114694:7|114695:1|114696:2|114697:3
484,4839,2026-05-07T20:02:24.940,0,ABSTAIN_TOO_WIDE,,,0,0,1357,155,0,,0,114837,114692:4|114693:1|114694:5|114696:2|114697:1|114698:4|114699:1|114700:5|114701:2|114702:1|114703:4|114704:6|114705:8|114706:4|114707:11|114708:9|114709:4|114710:7|114711:4|114712:2|114713:4|114714:4|114715:3|114716:12|114717:1|114718:4|114719:7|114720:11|114721:9|114722:2|114723:4|114724:6|114725:6|114726:7|114727:5|114728:13|114729:13|114730:13|114731:7|114732:11|114733:9|114734:18|114735:13|114736:16|114737:11|114738:21|114739:11|114740:23|114741:7|114742:14|114743:12|114744:12|114745:19|114746:15|114747:8|114748:10|114749:7|114750:8|114751:3|114752:9|114753:2|114754:2|114755:3|114756:2|114757:1|114758:1|114759:1|114760:3|114762:2|114763:2|114764:2|114765:1|114766:8|114767:2|114768:6|114769:17|114770:16|114771:10|114772:5|114773:12|114774:12|114775:13|114776:25|114777:73|114778:32|114779:32|114780:18|114781:18|114782:13|114783:14|114784:12|114785:14|114786:16|114787:6|114788:3|114789:3|114790:9|114791:8|114792:10|114793:13|114794:7|114795:5|114796:51|114797:21|114798:13|114799:10|114800:14|114801:4|114802:10|114803:7|114804:6|114805:4|114806:3|114807:6|114808:6|114809:3|114810:6|114811:3|114812:10|114813:6|114814:8|114815:5|114816:10|114817:5|114818:11|114819:9|114820:19|114821:6|114822:6|114823:8|114824:14|114825:9|114826:9|114827:5|114828:10|114829:9|114830:6|114831:10|114832:17|114833:3|114834:7|114835:3|114836:8|114837:5|114838:9|114839:8|114840:15|114841:6|114842:1|114843:2|114845:2|114846:2
485,4849,2026-05-07T20:02:43.264,0,ABSTAIN_TOO_WIDE,,,0,0,1314,171,0,,0,114934,114778:1|114780:1|114782:1|114783:1|114784:3|114785:1|114787:2|114788:1|114790:1|114792:2|114793:1|114794:2|114795:2|114796:3|114797:6|114798:2|114799:5|114800:6|114801:5|114802:3|114803:2|114807:3|114808:2|114809:3|114810:7|114811:1|114812:7|114813:11|114814:8|114815:7|114816:16|114817:9|114818:4|114819:6|114820:2|114821:2|114822:2|114823:3|114824:2|114825:9|114826:2|114827:1|114828:6|114829:1|114830:5|114831:3|114832:10|114833:9|114834:12|114835:10|114836:13|114837:7|114838:21|114839:16|114840:22|114841:17|114842:20|114843:6|114844:9|114845:10|114846:11|114847:19|114848:26|114849:11|114850:19|114851:8|114852:13|114853:13|114854:15|114855:17|114856:13|114857:20|114858:8|114859:22|114860:15|114861:29|114862:20|114863:20|114864:15|114865:23|114866:25|114867:23|114868:19|114869:25|114870:12|114871:16|114872:10|114873:9|114874:10|114875:12|114876:12|114877:12|114878:14|114879:8|114880:18|114881:11|114882:13|114883:14|114884:29|114885:17|114886:12|114887:11|114888:14|114889:8|114890:8|114891:9|114892:9|114893:10|114894:5|114895:7|114896:7|114897:2|114898:6|114899:13|114900:28|114901:2|114902:2|114903:4|114904:2|114905:1|114906:2|114907:3|114908:4|114909:2|114910:3|114912:6|114914:5|114915:5|114916:2|114917:6|114918:2|114919:2|114920:9|114921:6|114922:1|114923:2|114924:1|114925:6|114926:5|114927:4|114928:2|114929:2|114930:1|114931:6|114932:7|114933:30|114934:5|114935:3|114936:2|114937:1|114939:2|114940:3|114941:1|114942:3|114943:1|114944:2|114945:1|114946:1|114947:1|114948:3
486,4859,2026-05-07T20:03:04.680,0,ABSTAIN_TOO_WIDE,,,0,0,1438,150,0,,0,114916,114908:1|114909:1|114910:1|114911:2|114912:4|114913:3|114914:2|114915:1|114916:4|114917:5|114918:8|114919:9|114920:6|114921:7|114922:15|114923:2|114924:9|114925:13|114926:10|114927:19|114928:21|114929:12|114930:10|114931:18|114932:36|114933:18|114934:22|114935:15|114936:16|114937:13|114938:17|114939:11|114940:15|114941:10|114942:12|114943:27|114944:16|114945:6|114946:7|114947:9|114948:13|114949:8|114950:10|114951:16|114952:18|114953:24|114954:23|114955:18|114956:16|114957:21|114958:20|114959:10|114960:118|114961:9|114962:29|114963:4|114964:6|114965:8|114966:6|114967:5|114968:13|114969:5|114970:12|114971:18|114972:6|114973:12|114974:10|114975:21|114976:22|114977:21|114978:20|114979:12|114980:12|114981:11|114982:9|114983:9|114984:6|114985:4|114986:11|114987:6|114988:8|114989:12|114990:3|114991:4|114992:13|114993:2|114994:2|114995:3|114996:5|114997:51|114999:2|115000:8|115001:2|115002:10|115003:6|115004:4|115005:10|115006:8|115007:7|115008:5|115009:13|115010:7|115011:8|115012:5|115013:5|115014:5|115015:2|115016:5|115017:2|115018:6|115019:2|115020:34|115021:7|115022:8|115023:8|115024:5|115025:2|115026:14|115027:5|115028:4|115029:3|115030:6|115031:20|115032:6|115033:3|115035:8|115037:2|115038:1|115039:1|115040:6|115041:1|115042:1|115044:1|115048:6|115053:1|115054:1|115055:2|115056:1|115057:1
487,4869,2026-05-07T20:03:55.840,0,ABSTAIN_TOO_WIDE,,,0,0,1313,119,0,,0,114892,114888:1|114890:2|114892:1|114893:4|114894:6|114895:14|114896:11|114897:1|114898:1|114899:1|114900:4|114901:1|114902:6|114903:8|114904:14|114905:4|114906:10|114907:5|114908:8|114909:5|114910:6|114911:8|114912:18|114913:12|114914:17|114915:12|114916:18|114917:7|114918:10|114919:3|114920:29|114921:7|114922:31|114923:14|114924:28|114925:13|114926:17|114927:18|114928:22|114929:13|114930:24|114931:7|114932:22|114933:10|114934:16|114935:16|114936:28|114937:21|114938:16|114939:12|114940:38|114941:10|114942:5|114943:9|114944:13|114945:5|114946:18|114947:18|114948:14|114949:9|114950:8|114951:36|114952:23|114953:13|114954:8|114955:3|114956:10|114957:4|114958:8|114959:3|114960:14|114961:12|114962:8|114963:13|114964:23|114965:10|114966:34|114967:23|114968:15|114969:9|114970:11|114971:15|114972:11|114973:36|114974:15|114975:20|114976:16|114977:14|114978:11|114979:15|114980:9|114981:6|114982:10|114983:7|114984:9|114985:3|114986:3|114987:7|114988:4|114989:5|114990:8|114991:7|114992:7|114993:5|114994:1|114995:7|114996:6|114997:5|114998:1|114999:5|115000:12|115001:2|115002:3|115003:1|115004:2|115005:8|115006:8
488,4879,2026-05-07T20:04:29.804,0,ABSTAIN_TOO_WIDE,,,0,0,1331,197,0,,0,115050,114869:1|114871:6|114872:4|114873:2|114874:4|114875:4|114876:2|114877:3|114878:2|114879:3|114880:7|114881:4|114882:6|114883:6|114884:3|114885:5|114886:4|114887:8|114888:7|114889:5|114890:4|114891:11|114892:9|114893:5|114894:4|114895:9|114896:7|114897:5|114898:7|114899:2|114900:3|114901:3|114902:5|114903:3|114905:4|114906:4|114907:4|114908:9|114909:2|114910:2|114911:2|114912:2|114913:4|114914:3|114916:5|114917:3|114918:4|114919:6|114920:4|114921:3|114922:6|114923:3|114924:3|114925:3|114926:1|114927:1|114928:5|114929:3|114930:2|114931:1|114932:2|114933:2|114934:2|114935:2|114936:6|114937:6|114938:4|114940:4|114941:2|114942:1|114943:4|114944:2|114946:6|114947:4|114948:2|114949:7|114950:7|114951:11|114952:8|114953:8|114954:11|114955:11|114956:10|114957:6|114958:10|114959:3|114960:9|114961:4|114962:3|114963:15|114964:10|114965:9|114966:7|114967:7|114968:5|114969:2|114970:9|114971:9|114972:7|114973:14|114974:14|114975:5|114976:5|114977:4|114978:6|114979:11|114980:86|114981:9|114982:2|114983:5|114984:2|114986:1|114987:3|114990:1|114991:2|114992:2|114993:1|114994:4|114995:2|114996:2|114997:1|114999:1|115000:5|115001:5|115002:6|115003:17|115004:9|115005:6|115006:7|115007:9|115008:9|115009:21|115010:21|115011:15|115012:21|115013:16|115014:24|115015:19|115016:26|115017:17|115018:28|115019:16|115020:33|115021:12|115022:11|115023:19|115024:14|115025:10|115026:7|115027:8|115028:8|115029:14|115030:10|115031:1|115032:3|115033:3|115034:6|115035:5|115036:2|115037:10|115038:13|115039:7|115040:10|115041:5|115042:3|115043:7|115044:10|115045:2|115046:5|115047:3|115048:6|115049:8|115050:5|115051:10|115052:10|115053:7|115054:13|115055:8|115056:9|115057:7|115058:7|115059:19|115060:3|115061:1|115062:5|115063:1|115064:1|115065:1
