# meta indicator=AACloseOpenDiffs,version=1.0,subseries=minute_1_always,anchor=boundary_prev_m1_close,overlap=point_in_time_at_birth,bar_spec_independent=true,instrument=6E,tick_size=5E-05,min_diff_ticks=1,extend_bars=50
event_seq,event_type,ts,unix_ms,zone_id,start_ms,end_ms,upper,lower,diff_ticks,direction,overlap_at_birth,m1_bar
52,ZONE_CREATED,2026-07-05 21:17:00.000,1783297020000,D000053,1783297020000,1783300020000,1.1474,1.1473,2,1,1,133
53,ZONE_CREATED,2026-07-05 21:20:00.000,1783297200000,D000054,1783297200000,1783300200000,1.1472,1.14715,1,-1,1,136
54,ZONE_CREATED,2026-07-05 21:23:00.000,1783297380000,D000055,1783297380000,1783300380000,1.1472,1.14715,1,-1,2,139
55,ZONE_CREATED,2026-07-05 21:25:00.000,1783297500000,D000056,1783297500000,1783300500000,1.1471,1.14705,1,-1,5,141
56,ZONE_CREATED,2026-07-05 21:28:00.000,1783297680000,D000057,1783297680000,1783300680000,1.1471,1.14705,1,1,6,143
57,ZONE_CREATED,2026-07-05 21:30:00.000,1783297800000,D000058,1783297800000,1783300800000,1.1472,1.1471,2,1,9,145
58,ZONE_CREATED,2026-07-05 21:34:00.000,1783298040000,D000059,1783298040000,1783301040000,1.14725,1.1472,1,-1,4,149
59,ZONE_CREATED,2026-07-05 21:35:00.000,1783298100000,D000060,1783298100000,1783301100000,1.1472,1.14715,1,-1,5,150
60,ZONE_CREATED,2026-07-05 21:41:00.000,1783298460000,D000061,1783298460000,1783301460000,1.14735,1.1473,1,1,2,156
61,ZONE_CREATED,2026-07-05 21:47:00.000,1783298820000,D000062,1783298820000,1783301820000,1.14735,1.1473,1,-1,3,162
62,ZONE_CREATED,2026-07-05 21:49:00.000,1783298940000,D000063,1783298940000,1783301940000,1.14725,1.1472,1,-1,6,164
63,ZONE_CREATED,2026-07-05 21:51:00.000,1783299060000,D000064,1783299060000,1783302060000,1.1471,1.14705,1,1,5,166
64,ZONE_CREATED,2026-07-05 21:52:00.000,1783299120000,D000065,1783299120000,1783302120000,1.1471,1.147,2,-1,8,167
65,ZONE_CREATED,2026-07-05 21:55:00.000,1783299300000,D000066,1783299300000,1783302300000,1.1472,1.14715,1,1,7,170
66,ZONE_CREATED,2026-07-05 21:59:00.000,1783299540000,D000067,1783299540000,1783302540000,1.1472,1.14715,1,1,8,174
67,ZONE_CREATED,2026-07-05 22:08:00.000,1783300080000,D000068,1783300080000,1783303080000,1.1469,1.14685,1,-1,1,183
68,ZONE_CREATED,2026-07-05 22:10:00.000,1783300200000,D000069,1783300200000,1783303200000,1.1471,1.14695,3,1,6,185
69,ZONE_CREATED,2026-07-05 22:14:00.000,1783300440000,D000070,1783300440000,1783303440000,1.147,1.14695,1,1,3,189
70,ZONE_CREATED,2026-07-05 22:15:00.000,1783300500000,D000071,1783300500000,1783303500000,1.147,1.14695,1,-1,4,190
71,ZONE_CREATED,2026-07-05 22:25:00.000,1783301100000,D000072,1783301100000,1783304100000,1.1466,1.14655,1,1,1,200
72,ZONE_CREATED,2026-07-05 22:34:00.000,1783301640000,D000073,1783301640000,1783304640000,1.1466,1.14655,1,-1,2,209
73,ZONE_CREATED,2026-07-05 22:37:00.000,1783301820000,D000074,1783301820000,1783304820000,1.1466,1.14655,1,1,3,212
74,ZONE_CREATED,2026-07-05 22:40:00.000,1783302000000,D000075,1783302000000,1783305000000,1.1468,1.14675,1,1,1,215
75,ZONE_CREATED,2026-07-05 22:44:00.000,1783302240000,D000076,1783302240000,1783305240000,1.1467,1.14665,1,1,1,219
76,ZONE_CREATED,2026-07-05 22:46:00.000,1783302360000,D000077,1783302360000,1783305360000,1.1466,1.14655,1,-1,4,221
77,ZONE_CREATED,2026-07-05 22:47:00.000,1783302420000,D000078,1783302420000,1783305420000,1.1466,1.14655,1,1,5,222
78,ZONE_CREATED,2026-07-05 22:50:00.000,1783302600000,D000079,1783302600000,1783305600000,1.1465,1.14645,1,-1,1,225
79,ZONE_CREATED,2026-07-05 22:53:00.000,1783302780000,D000080,1783302780000,1783305780000,1.1464,1.14635,1,1,1,228
80,ZONE_CREATED,2026-07-05 22:59:00.000,1783303140000,D000081,1783303140000,1783306140000,1.1462,1.14615,1,1,1,234
81,ZONE_CREATED,2026-07-05 23:01:00.000,1783303260000,D000082,1783303260000,1783306260000,1.1463,1.14625,1,-1,1,236
82,ZONE_CREATED,2026-07-05 23:05:00.000,1783303500000,D000083,1783303500000,1783306500000,1.1463,1.14625,1,-1,2,240
83,ZONE_CREATED,2026-07-05 23:07:00.000,1783303620000,D000084,1783303620000,1783306620000,1.14615,1.1461,1,-1,2,242
84,ZONE_CREATED,2026-07-05 23:08:00.000,1783303680000,D000085,1783303680000,1783306680000,1.14615,1.1461,1,1,3,243
85,ZONE_CREATED,2026-07-05 23:09:00.000,1783303740000,D000086,1783303740000,1783306740000,1.1462,1.14615,1,1,4,244
86,ZONE_CREATED,2026-07-05 23:12:00.000,1783303920000,D000087,1783303920000,1783306920000,1.1463,1.14625,1,-1,3,247
87,ZONE_CREATED,2026-07-05 23:14:00.000,1783304040000,D000088,1783304040000,1783307040000,1.1463,1.14625,1,1,4,249
88,ZONE_CREATED,2026-07-05 23:15:00.000,1783304100000,D000089,1783304100000,1783307100000,1.1463,1.14625,1,-1,5,250
89,ZONE_CREATED,2026-07-05 23:17:00.000,1783304220000,D000090,1783304220000,1783307220000,1.1462,1.14615,1,1,5,252
90,ZONE_CREATED,2026-07-05 23:21:00.000,1783304460000,D000091,1783304460000,1783307460000,1.1464,1.14635,1,1,2,256
91,ZONE_CREATED,2026-07-05 23:24:00.000,1783304640000,D000092,1783304640000,1783307640000,1.1463,1.14625,1,-1,6,259
92,ZONE_CREATED,2026-07-05 23:26:00.000,1783304760000,D000093,1783304760000,1783307760000,1.1463,1.14625,1,1,7,261
93,ZONE_CREATED,2026-07-05 23:27:00.000,1783304820000,D000094,1783304820000,1783307820000,1.1463,1.14625,1,-1,8,262
94,ZONE_CREATED,2026-07-05 23:29:00.000,1783304940000,D000095,1783304940000,1783307940000,1.1463,1.14625,1,-1,9,264
95,ZONE_CREATED,2026-07-05 23:31:00.000,1783305060000,D000096,1783305060000,1783308060000,1.1463,1.14625,1,-1,10,266
96,ZONE_CREATED,2026-07-05 23:33:00.000,1783305180000,D000097,1783305180000,1783308180000,1.1463,1.14625,1,1,11,268
97,ZONE_CREATED,2026-07-05 23:36:00.000,1783305360000,D000098,1783305360000,1783308360000,1.14635,1.14625,2,-1,14,271
98,ZONE_CREATED,2026-07-05 23:38:00.000,1783305480000,D000099,1783305480000,1783308480000,1.1463,1.14625,1,1,13,273
99,ZONE_CREATED,2026-07-05 23:40:00.000,1783305600000,D000100,1783305600000,1783308600000,1.1463,1.14625,1,-1,14,274
100,ZONE_CREATED,2026-07-05 23:46:00.000,1783305960000,D000101,1783305960000,1783308960000,1.14645,1.14635,2,1,3,280
101,ZONE_CREATED,2026-07-06 00:13:00.000,1783307580000,D000102,1783307580000,1783310580000,1.14675,1.14665,2,-1,1,302
102,ZONE_CREATED,2026-07-06 00:15:00.000,1783307700000,D000103,1783307700000,1783310700000,1.1466,1.14655,1,1,1,304
103,ZONE_CREATED,2026-07-06 00:18:00.000,1783307880000,D000104,1783307880000,1783310880000,1.1466,1.14655,1,-1,2,307
104,ZONE_CREATED,2026-07-06 00:21:00.000,1783308060000,D000105,1783308060000,1783311060000,1.1466,1.14655,1,1,3,308
105,ZONE_CREATED,2026-07-06 00:24:00.000,1783308240000,D000106,1783308240000,1783311240000,1.1464,1.1463,2,-1,10,311
106,ZONE_CREATED,2026-07-06 00:26:00.000,1783308360000,D000107,1783308360000,1783311360000,1.1464,1.14635,1,-1,4,312
107,ZONE_CREATED,2026-07-06 00:27:00.000,1783308420000,D000108,1783308420000,1783311420000,1.1463,1.14625,1,-1,8,313
108,ZONE_CREATED,2026-07-06 00:28:00.000,1783308480000,D000109,1783308480000,1783311480000,1.14635,1.14625,2,1,11,314
109,ZONE_CREATED,2026-07-06 00:30:00.000,1783308600000,D000110,1783308600000,1783311600000,1.14625,1.14615,2,-1,8,316
