# meta indicator=AACloseOpenDiffs,version=1.0,subseries=minute_1_always,anchor=boundary_prev_m1_close,overlap=point_in_time_at_birth,bar_spec_independent=true,instrument=6E,tick_size=5E-05,min_diff_ticks=1,extend_bars=50
event_seq,event_type,ts,unix_ms,zone_id,start_ms,end_ms,upper,lower,diff_ticks,direction,overlap_at_birth,m1_bar
42,ZONE_CREATED,2026-07-08 22:27:00.000,1783560420000,D000043,1783560420000,1783563420000,1.14535,1.1453,1,-1,4,205
43,ZONE_CREATED,2026-07-08 22:29:00.000,1783560540000,D000044,1783560540000,1783563540000,1.14525,1.1452,1,1,1,207
44,ZONE_CREATED,2026-07-08 22:30:00.000,1783560600000,D000045,1783560600000,1783563600000,1.14525,1.1452,1,1,2,208
45,ZONE_CREATED,2026-07-08 22:31:00.000,1783560660000,D000046,1783560660000,1783563660000,1.1452,1.14515,1,1,3,209
46,ZONE_CREATED,2026-07-08 22:34:00.000,1783560840000,D000047,1783560840000,1783563840000,1.1453,1.1452,2,1,7,212
47,ZONE_CREATED,2026-07-08 22:36:00.000,1783560960000,D000048,1783560960000,1783563960000,1.14535,1.1453,1,-1,6,214
48,ZONE_CREATED,2026-07-08 22:38:00.000,1783561080000,D000049,1783561080000,1783564080000,1.14555,1.1455,1,-1,6,216
49,ZONE_CREATED,2026-07-08 22:39:00.000,1783561140000,D000050,1783561140000,1783564140000,1.14555,1.1455,1,-1,6,217
50,ZONE_CREATED,2026-07-08 22:48:00.000,1783561680000,D000051,1783561680000,1783564680000,1.1452,1.14515,1,1,5,226
51,ZONE_CREATED,2026-07-08 22:56:00.000,1783562160000,D000052,1783562160000,1783565160000,1.14535,1.1453,1,-1,7,234
52,ZONE_CREATED,2026-07-08 22:57:00.000,1783562220000,D000053,1783562220000,1783565220000,1.14535,1.1453,1,1,8,235
53,ZONE_CREATED,2026-07-08 23:00:00.000,1783562400000,D000054,1783562400000,1783565400000,1.14565,1.1456,1,1,1,238
54,ZONE_CREATED,2026-07-08 23:02:00.000,1783562520000,D000055,1783562520000,1783565520000,1.14565,1.1456,1,1,2,240
55,ZONE_CREATED,2026-07-08 23:04:00.000,1783562640000,D000056,1783562640000,1783565640000,1.14575,1.1457,1,1,1,242
56,ZONE_CREATED,2026-07-08 23:05:00.000,1783562700000,D000057,1783562700000,1783565700000,1.14575,1.1457,1,1,2,243
57,ZONE_CREATED,2026-07-08 23:08:00.000,1783562880000,D000058,1783562880000,1783565880000,1.14575,1.1457,1,1,3,246
58,ZONE_CREATED,2026-07-08 23:09:00.000,1783562940000,D000059,1783562940000,1783565940000,1.14585,1.1458,1,-1,1,247
59,ZONE_CREATED,2026-07-08 23:14:00.000,1783563240000,D000060,1783563240000,1783566240000,1.14575,1.1457,1,1,4,252
60,ZONE_CREATED,2026-07-08 23:22:00.000,1783563720000,D000061,1783563720000,1783566720000,1.14575,1.1457,1,-1,5,259
61,ZONE_CREATED,2026-07-08 23:23:00.000,1783563780000,D000062,1783563780000,1783566780000,1.14575,1.1457,1,1,6,260
62,ZONE_CREATED,2026-07-08 23:26:00.000,1783563960000,D000063,1783563960000,1783566960000,1.14575,1.1457,1,-1,7,263
63,ZONE_CREATED,2026-07-08 23:29:00.000,1783564140000,D000064,1783564140000,1783567140000,1.14575,1.1457,1,1,8,266
64,ZONE_CREATED,2026-07-08 23:42:00.000,1783564920000,D000065,1783564920000,1783567920000,1.14555,1.1455,1,1,1,278
